LocationCode,DateTime,Power(mW)
11,2024-03-16 12:55:31,19.01
11,2024-03-16 12:56:31,17.99
11,2024-03-16 12:57:31,14.53
11,2024-03-16 12:58:31,15.02
11,2024-03-16 12:59:31,14.53
11,2024-03-16 13:00:31,12.1
11,2024-03-16 13:01:31,12.13
11,2024-03-16 13:02:31,11.69
11,2024-03-16 13:03:31,11.38
11,2024-03-16 13:04:31,11.01
11,2024-03-16 13:05:31,13.57
11,2024-03-16 13:06:31,16.1
11,2024-03-16 13:07:31,16.13
11,2024-03-16 13:08:31,16.13
11,2024-03-16 13:09:31,14.25
11,2024-03-16 13:10:31,16.84
11,2024-03-16 13:11:31,17.02
11,2024-03-16 13:12:31,14.49
11,2024-03-16 13:13:31,11.84
11,2024-03-16 13:14:31,11.07
11,2024-03-16 13:15:31,11.14
11,2024-03-16 13:16:31,10.6
11,2024-03-16 13:17:31,7.99
11,2024-03-16 13:18:31,7.9
11,2024-03-16 13:19:31,11.97
11,2024-03-16 13:20:31,9.13
11,2024-03-16 13:21:31,9.86
11,2024-03-16 13:22:31,8.35
11,2024-03-16 13:23:31,7.88
11,2024-03-16 13:24:31,7.2
11,2024-03-16 13:25:31,7.1
11,2024-03-16 13:26:31,7.8
11,2024-03-16 13:27:31,10.42
11,2024-03-16 13:28:31,11.16
11,2024-03-16 13:29:31,11.07
11,2024-03-16 13:30:31,7.99
11,2024-03-16 13:31:31,7.35
11,2024-03-16 13:32:31,8.51
11,2024-03-16 13:33:31,10.38
11,2024-03-16 13:34:31,11.88
11,2024-03-16 13:35:31,11.32
11,2024-03-16 13:36:31,11.71
11,2024-03-16 13:37:31,12.87
11,2024-03-16 13:38:31,13.37
11,2024-03-16 13:39:31,10.68
11,2024-03-16 13:40:31,13.26
11,2024-03-16 13:41:31,12.87
11,2024-03-16 13:42:31,12.03
11,2024-03-16 13:43:31,10.6
11,2024-03-16 13:44:31,10.6
11,2024-03-16 13:45:31,10.5
11,2024-03-16 13:46:31,11.14
11,2024-03-16 13:47:31,8.01
11,2024-03-16 13:48:31,7.78
11,2024-03-16 13:49:31,7.3
11,2024-03-16 13:50:31,7.15
11,2024-03-16 13:51:31,7.75
11,2024-03-16 13:52:31,8.42
11,2024-03-16 13:53:31,9.02
11,2024-03-16 13:54:31,9.02
11,2024-03-16 13:55:31,8.01
11,2024-03-16 13:56:31,7.99
11,2024-03-16 13:57:31,7.99
11,2024-03-16 13:58:31,7.78
11,2024-03-16 13:59:31,7.13
11,2024-03-16 14:00:31,7.13
11,2024-03-16 14:01:31,6.53
11,2024-03-16 14:02:31,5.15
11,2024-03-16 14:03:31,4.38
11,2024-03-16 14:04:31,4.01
11,2024-03-16 14:05:31,3.6
11,2024-03-16 14:06:31,4.48
11,2024-03-16 14:07:31,6.12
11,2024-03-16 14:08:31,6.7
11,2024-03-16 14:09:31,6.65
11,2024-03-16 14:10:31,4.91
11,2024-03-16 14:11:31,4.13
11,2024-03-16 14:12:31,3.99
11,2024-03-16 14:13:31,4.62
11,2024-03-16 14:14:31,4.98
11,2024-03-16 14:15:31,4.13
11,2024-03-16 14:16:31,4.14
11,2024-03-16 14:17:31,5.54
11,2024-03-16 14:18:31,5.59
11,2024-03-16 14:19:31,5.54
11,2024-03-16 14:20:31,4.96
11,2024-03-16 14:21:31,4.7
11,2024-03-16 14:22:31,4.52
11,2024-03-16 14:23:31,3.87
11,2024-03-16 14:24:31,4.03
11,2024-03-16 14:25:31,4.13
11,2024-03-16 14:26:31,4.2
11,2024-03-16 14:27:31,4.58
11,2024-03-16 14:28:31,5.0
11,2024-03-16 14:29:31,4.68
11,2024-03-16 14:30:31,4.64
11,2024-03-16 14:31:31,4.18
11,2024-03-16 14:32:31,3.77
11,2024-03-16 14:33:31,3.51
11,2024-03-16 14:34:31,3.28
11,2024-03-16 14:35:31,4.05
11,2024-03-16 14:36:31,4.18
11,2024-03-16 14:37:31,4.42
11,2024-03-16 14:38:31,4.22
11,2024-03-16 14:39:31,4.05
11,2024-03-16 14:40:31,3.67
11,2024-03-16 14:41:31,3.25
11,2024-03-16 14:42:31,3.56
11,2024-03-16 14:43:31,4.07
11,2024-03-16 14:44:31,4.52
11,2024-03-16 14:45:31,3.69
11,2024-03-16 14:46:31,3.32
11,2024-03-16 14:47:31,3.62
11,2024-03-16 14:48:31,3.69
11,2024-03-16 14:49:31,3.59
11,2024-03-16 14:50:31,3.3
11,2024-03-16 14:51:31,3.25
11,2024-03-16 14:52:31,3.32
11,2024-03-16 14:53:31,3.16
11,2024-03-16 14:54:31,2.98
11,2024-03-16 14:55:31,3.16
11,2024-03-16 14:56:31,3.59
11,2024-03-16 14:57:31,3.62
11,2024-03-16 14:58:31,3.6
11,2024-03-16 14:59:31,3.62
11,2024-03-16 15:00:31,3.73
11,2024-03-16 15:01:31,3.56
11,2024-03-16 15:02:31,3.26
11,2024-03-16 15:03:31,3.2
11,2024-03-16 15:04:31,3.51
11,2024-03-16 15:05:31,3.99
11,2024-03-16 15:06:31,4.01
11,2024-03-16 15:07:31,4.01
11,2024-03-16 15:08:31,3.71
11,2024-03-16 15:09:31,3.6
11,2024-03-16 15:10:31,3.64
11,2024-03-16 15:11:31,3.53
11,2024-03-16 15:12:31,3.51
11,2024-03-16 15:13:31,3.28
11,2024-03-16 15:14:31,3.32
11,2024-03-16 15:15:31,3.71
11,2024-03-16 15:16:31,4.4
11,2024-03-16 15:17:31,4.68
11,2024-03-16 15:18:31,5.02
11,2024-03-16 15:19:31,5.35
11,2024-03-16 15:20:31,5.44
11,2024-03-16 15:21:31,5.39
11,2024-03-16 15:22:31,4.98
11,2024-03-16 15:23:31,4.6
11,2024-03-16 15:24:31,4.66
11,2024-03-16 15:25:31,5.32
11,2024-03-16 15:26:31,5.53
11,2024-03-16 15:27:31,5.57
11,2024-03-16 15:28:31,5.21
11,2024-03-16 15:29:31,5.04
11,2024-03-16 15:30:31,4.78
11,2024-03-16 15:31:31,4.66
11,2024-03-16 15:32:31,4.64
11,2024-03-16 15:33:31,4.52
11,2024-03-16 15:34:31,4.46
11,2024-03-16 15:35:31,4.44
11,2024-03-16 15:36:31,4.48
11,2024-03-16 15:37:31,4.52
11,2024-03-16 15:38:31,4.64
11,2024-03-16 15:39:31,4.68
11,2024-03-16 15:40:31,4.9
11,2024-03-16 15:41:31,4.94
11,2024-03-16 15:42:31,5.44
11,2024-03-16 15:43:31,4.96
11,2024-03-16 15:44:31,4.58
11,2024-03-16 15:45:31,4.58
11,2024-03-16 15:46:31,4.56
11,2024-03-16 15:47:31,4.36
11,2024-03-16 15:48:31,3.95
11,2024-03-16 15:49:31,3.64
11,2024-03-16 15:50:31,3.3
11,2024-03-16 15:51:31,3.15
11,2024-03-16 15:52:31,2.87
11,2024-03-16 15:53:31,2.72
11,2024-03-16 15:54:31,2.51
11,2024-03-16 15:55:31,2.6
11,2024-03-16 15:56:31,2.82
11,2024-03-16 15:57:31,2.82
11,2024-03-16 15:58:31,2.75
11,2024-03-16 15:59:31,2.51
11,2024-03-16 16:00:31,2.46
11,2024-03-16 16:01:31,2.45
11,2024-03-16 16:02:31,2.48
11,2024-03-16 16:03:31,2.45
11,2024-03-16 16:04:31,2.26
11,2024-03-16 16:05:31,2.09
11,2024-03-16 16:06:31,2.09
11,2024-03-16 16:07:31,1.86
11,2024-03-16 16:08:31,1.76
11,2024-03-16 16:09:31,1.6
11,2024-03-16 16:10:31,1.53
11,2024-03-16 16:11:31,1.54
11,2024-03-16 16:12:31,1.54
11,2024-03-16 16:13:31,1.58
11,2024-03-16 16:14:31,1.66
11,2024-03-16 16:15:31,1.79
11,2024-03-16 16:16:31,1.81
11,2024-03-16 16:17:31,1.82
11,2024-03-16 16:18:31,2.06
11,2024-03-16 16:19:31,2.18
11,2024-03-16 16:20:31,2.23
11,2024-03-16 16:21:31,2.18
11,2024-03-16 16:22:31,2.16
11,2024-03-16 16:23:31,2.12
11,2024-03-16 16:24:31,2.1
11,2024-03-16 16:25:31,1.89
11,2024-03-16 16:26:31,1.85
11,2024-03-16 16:27:31,1.82
11,2024-03-16 16:28:31,1.68
11,2024-03-16 16:29:31,1.55
11,2024-03-16 16:30:31,1.51
11,2024-03-16 16:31:31,1.5
11,2024-03-16 16:32:31,1.54
11,2024-03-16 16:33:31,1.58
11,2024-03-16 16:34:31,1.58
11,2024-03-16 16:35:31,1.55
11,2024-03-16 16:36:31,1.55
11,2024-03-16 16:37:31,1.55
11,2024-03-16 16:38:31,1.32
11,2024-03-16 16:39:31,1.27
11,2024-03-16 16:40:31,1.12
11,2024-03-16 16:41:31,1.11
11,2024-03-16 16:42:31,1.13
11,2024-03-16 16:43:31,1.1
11,2024-03-16 16:44:31,1.06
11,2024-03-16 16:45:31,1.03
11,2024-03-16 16:46:31,0.98
11,2024-03-16 16:47:31,0.86
11,2024-03-16 16:48:31,0.86
11,2024-03-16 16:49:31,0.86
11,2024-03-16 16:50:31,0.86
11,2024-03-16 16:51:31,0.85
11,2024-03-16 16:52:31,0.8
11,2024-03-16 16:53:31,0.67
11,2024-03-16 16:54:31,0.62
11,2024-03-16 16:55:31,0.53
11,2024-03-16 16:56:31,0.5
11,2024-03-16 16:57:31,0.49
11,2024-03-16 16:58:31,0.5
11,2024-03-16 16:59:31,0.51
11,2024-03-16 17:00:31,0.5
11,2024-03-16 17:01:31,0.46
11,2024-03-16 17:02:31,0.38
11,2024-03-16 17:03:31,0.43
11,2024-03-16 17:04:31,0.47
11,2024-03-16 17:05:31,0.47
11,2024-03-16 17:06:31,0.48
11,2024-03-16 17:07:31,0.46
11,2024-03-16 17:08:31,0.4
11,2024-03-16 17:09:31,0.47
11,2024-03-16 17:10:31,0.47
11,2024-03-16 17:11:31,0.38
11,2024-03-16 17:12:31,0.37
11,2024-03-16 17:13:31,0.35
11,2024-03-16 17:14:31,0.34
11,2024-03-16 17:15:31,0.34
11,2024-03-16 17:16:31,0.36
11,2024-03-16 17:17:31,0.34
11,2024-03-16 17:18:31,0.32
11,2024-03-16 17:19:31,0.31
11,2024-03-16 17:20:31,0.26
11,2024-03-16 17:21:31,0.28
11,2024-03-16 17:22:31,0.23
11,2024-03-16 17:23:31,0.21
11,2024-03-16 17:24:31,0.22
11,2024-03-16 17:25:31,0.2
11,2024-03-16 17:26:31,0.15
11,2024-03-16 17:27:31,0.15
11,2024-03-16 17:28:31,0.12
11,2024-03-16 17:29:31,0.12
11,2024-03-16 17:30:31,0.13
11,2024-03-16 17:31:31,0.11
11,2024-03-16 17:32:31,0.08
11,2024-03-16 17:33:31,0.08
11,2024-03-16 17:34:31,0.06
11,2024-03-16 17:35:31,0.06
11,2024-03-16 17:36:31,0.07
11,2024-03-16 17:37:31,0.06
11,2024-03-16 17:38:31,0.06
11,2024-03-16 17:39:31,0.06
11,2024-03-16 17:40:31,0.05
11,2024-03-16 17:41:31,0.06
11,2024-03-16 17:42:31,0.03
11,2024-03-16 17:43:31,0.05
11,2024-03-16 17:44:31,0.04
11,2024-03-16 17:45:31,0.05
11,2024-03-16 17:46:31,0.03
11,2024-03-16 17:47:31,0.04
11,2024-03-16 17:48:31,0.03
11,2024-03-16 17:49:31,0.02
11,2024-03-16 17:50:31,0.02
11,2024-03-16 17:51:31,0.02
11,2024-03-16 17:52:31,0.02
11,2024-03-16 17:53:31,0.01
11,2024-03-16 17:54:31,0.01
11,2024-03-16 17:55:31,0.01
11,2024-03-16 17:56:31,0.02
11,2024-03-16 17:57:31,0.01
11,2024-03-16 17:58:31,0.01
11,2024-03-16 17:59:31,0.01
11,2024-03-16 18:00:31,0.01
11,2024-03-16 18:01:31,0.0
11,2024-03-16 18:02:31,0.0
11,2024-03-16 18:03:31,0.0
11,2024-03-16 18:04:31,0.01
11,2024-03-16 18:05:31,0.0
11,2024-03-16 18:06:31,0.0
11,2024-03-16 18:07:31,0.0
11,2024-03-16 18:08:31,0.0
11,2024-03-16 18:09:31,0.0
11,2024-03-16 18:10:31,0.0
11,2024-03-16 18:11:31,0.0
11,2024-03-16 18:12:31,0.0
11,2024-03-17 05:47:31,0.0
11,2024-03-17 05:48:31,0.0
11,2024-03-17 05:49:31,0.0
11,2024-03-17 05:50:31,0.01
11,2024-03-17 05:51:31,0.0
11,2024-03-17 05:52:31,0.0
11,2024-03-17 05:53:31,0.0
11,2024-03-17 05:54:31,0.0
11,2024-03-17 05:55:31,0.01
11,2024-03-17 05:56:31,0.01
11,2024-03-17 05:57:31,0.01
11,2024-03-17 05:58:31,0.0
11,2024-03-17 05:59:31,0.0
11,2024-03-17 06:00:31,0.01
11,2024-03-17 06:01:31,0.01
11,2024-03-17 06:02:31,0.01
11,2024-03-17 06:03:31,0.01
11,2024-03-17 06:04:31,0.02
11,2024-03-17 06:05:31,0.02
11,2024-03-17 06:06:31,0.02
11,2024-03-17 06:07:31,0.03
11,2024-03-17 06:08:31,0.04
11,2024-03-17 06:09:31,0.05
11,2024-03-17 06:10:31,0.05
11,2024-03-17 06:11:31,0.06
11,2024-03-17 06:12:31,0.07
11,2024-03-17 06:13:31,0.08
11,2024-03-17 06:14:31,0.11
11,2024-03-17 06:15:31,0.12
11,2024-03-17 06:16:31,0.11
11,2024-03-17 06:17:31,0.13
11,2024-03-17 06:18:31,0.13
11,2024-03-17 06:19:31,0.14
11,2024-03-17 06:20:31,0.15
11,2024-03-17 06:21:31,0.19
11,2024-03-17 06:22:31,0.22
11,2024-03-17 06:23:31,0.23
11,2024-03-17 06:24:31,0.24
11,2024-03-17 06:25:31,0.25
11,2024-03-17 06:26:31,0.31
11,2024-03-17 06:27:31,0.34
11,2024-03-17 06:28:31,0.36
11,2024-03-17 06:29:31,0.44
11,2024-03-17 06:30:31,0.47
11,2024-03-17 06:31:31,0.51
11,2024-03-17 06:32:31,0.5
11,2024-03-17 06:33:31,0.59
11,2024-03-17 06:34:31,0.62
11,2024-03-17 06:35:31,0.65
11,2024-03-17 06:36:31,0.66
11,2024-03-17 06:37:31,0.67
11,2024-03-17 06:38:31,0.7
11,2024-03-17 06:39:31,0.7
11,2024-03-17 06:40:31,0.84
11,2024-03-17 06:41:31,0.86
11,2024-03-17 06:42:31,0.86
11,2024-03-17 06:43:31,1.01
11,2024-03-17 06:44:31,1.03
11,2024-03-17 06:45:31,1.06
11,2024-03-17 06:46:31,1.05
11,2024-03-17 06:47:31,1.11
11,2024-03-17 06:48:31,1.28
11,2024-03-17 06:49:31,1.32
11,2024-03-17 06:50:31,1.55
11,2024-03-17 06:51:31,1.6
11,2024-03-17 06:52:31,1.87
11,2024-03-17 06:53:31,2.07
11,2024-03-17 06:54:31,2.14
11,2024-03-17 06:55:31,2.23
11,2024-03-17 06:56:31,2.46
11,2024-03-17 06:57:31,2.8
11,2024-03-17 06:58:31,2.82
11,2024-03-17 06:59:31,3.16
11,2024-03-17 07:00:31,3.18
11,2024-03-17 07:01:31,3.28
11,2024-03-17 07:02:31,3.6
11,2024-03-17 07:03:31,4.14
11,2024-03-17 07:04:31,4.09
11,2024-03-17 07:05:31,4.52
11,2024-03-17 07:06:31,4.7
11,2024-03-17 07:07:31,5.35
11,2024-03-17 07:08:31,5.57
11,2024-03-17 07:09:31,5.98
11,2024-03-17 07:10:31,6.38
11,2024-03-17 07:11:31,6.62
11,2024-03-17 07:12:31,7.15
11,2024-03-17 07:13:31,7.68
11,2024-03-17 07:14:31,8.09
11,2024-03-17 07:15:31,9.8
11,2024-03-17 07:16:31,10.56
11,2024-03-17 07:17:31,10.3
11,2024-03-17 07:18:31,9.92
11,2024-03-17 07:19:31,9.72
11,2024-03-17 07:20:31,10.42
11,2024-03-17 07:21:31,8.9
11,2024-03-17 07:22:31,11.16
11,2024-03-17 07:23:31,11.88
11,2024-03-17 07:24:31,17.83
11,2024-03-17 07:25:31,17.75
11,2024-03-17 07:26:31,20.88
11,2024-03-17 07:27:31,21.9
11,2024-03-17 07:28:31,18.72
11,2024-03-17 07:29:31,19.98
11,2024-03-17 07:30:31,19.81
11,2024-03-17 07:31:31,20.63
11,2024-03-17 07:32:31,23.2
11,2024-03-17 07:33:31,22.67
11,2024-03-17 07:34:31,24.62
11,2024-03-17 07:35:31,29.8
11,2024-03-17 07:36:31,33.18
11,2024-03-17 07:37:31,23.76
11,2024-03-17 07:38:31,27.23
11,2024-03-17 07:39:31,27.17
11,2024-03-17 07:40:31,32.09
11,2024-03-17 07:41:31,29.8
11,2024-03-17 07:42:31,39.86
11,2024-03-17 07:43:31,39.9
11,2024-03-17 07:44:31,31.17
11,2024-03-17 07:45:31,35.97
11,2024-03-17 07:46:31,34.52
11,2024-03-17 07:47:31,33.28
11,2024-03-17 07:48:31,31.68
11,2024-03-17 07:49:31,28.62
11,2024-03-17 07:50:31,26.19
11,2024-03-17 07:51:31,29.6
11,2024-03-17 07:52:31,32.2
11,2024-03-17 07:53:31,25.36
11,2024-03-17 07:54:31,28.71
11,2024-03-17 07:55:31,24.17
11,2024-03-17 07:56:31,17.75
11,2024-03-17 07:57:31,18.96
11,2024-03-17 07:58:31,16.06
11,2024-03-17 07:59:31,15.02
11,2024-03-17 08:00:31,14.28
11,2024-03-17 08:01:31,13.53
11,2024-03-17 08:02:31,13.33
11,2024-03-17 08:03:31,13.53
11,2024-03-17 08:04:31,14.25
11,2024-03-17 08:05:31,14.98
11,2024-03-17 08:06:31,15.48
11,2024-03-17 08:07:31,16.03
11,2024-03-17 08:08:31,16.21
11,2024-03-17 08:09:31,17.07
11,2024-03-17 08:10:31,18.93
11,2024-03-17 08:11:31,20.63
11,2024-03-17 08:12:31,22.97
11,2024-03-17 08:13:31,21.05
11,2024-03-17 08:14:31,20.88
11,2024-03-17 08:15:31,21.81
11,2024-03-17 08:16:31,25.17
11,2024-03-17 08:17:31,20.71
11,2024-03-17 08:18:31,19.68
11,2024-03-17 08:19:31,19.89
11,2024-03-17 08:20:31,39.9
11,2024-03-17 08:21:31,641.98
11,2024-03-17 08:22:31,659.69
11,2024-03-17 08:23:31,899.26
11,2024-03-17 08:24:31,880.52
11,2024-03-17 08:25:31,899.04
11,2024-03-17 08:26:31,946.74
11,2024-03-17 08:27:31,981.31
11,2024-03-17 08:28:31,1002.59
11,2024-03-17 08:29:31,1010.34
11,2024-03-17 08:30:31,995.89
11,2024-03-17 08:31:31,976.39
11,2024-03-17 08:32:31,963.09
11,2024-03-17 08:33:31,961.96
11,2024-03-17 08:34:31,969.33
11,2024-03-17 08:35:31,982.68
11,2024-03-17 08:36:31,1004.54
11,2024-03-17 08:37:31,1019.64
11,2024-03-17 08:38:31,1025.48
11,2024-03-17 08:39:31,1034.03
11,2024-03-17 08:40:31,1038.98
11,2024-03-17 08:41:31,1047.82
11,2024-03-17 08:42:31,1054.09
11,2024-03-17 08:43:31,1075.78
11,2024-03-17 08:44:31,1089.36
11,2024-03-17 08:45:31,1098.65
11,2024-03-17 08:46:31,1105.92
11,2024-03-17 08:47:31,1118.11
11,2024-03-17 08:48:31,1126.06
11,2024-03-17 08:49:31,1141.79
11,2024-03-17 08:50:31,1150.44
11,2024-03-17 08:51:31,1158.75
11,2024-03-17 08:52:31,1157.51
11,2024-03-17 08:53:31,1173.09
11,2024-03-17 08:54:31,1178.74
11,2024-03-17 08:55:31,1181.86
11,2024-03-17 08:56:31,1188.15
11,2024-03-17 08:57:31,1197.97
11,2024-03-17 08:58:31,1204.94
11,2024-03-17 08:59:31,1223.41
11,2024-03-17 09:00:31,1229.77
11,2024-03-17 09:01:31,1240.96
11,2024-03-17 09:02:31,1248.05
11,2024-03-17 09:03:31,1257.09
11,2024-03-17 09:04:31,1266.55
11,2024-03-17 09:05:31,1273.71
11,2024-03-17 09:06:31,1272.41
11,2024-03-17 09:07:31,1288.35
11,2024-03-17 09:08:31,1297.93
11,2024-03-17 09:09:31,1313.1
11,2024-03-17 09:10:31,1323.3
11,2024-03-17 09:11:31,1336.37
11,2024-03-17 09:12:31,1350.43
11,2024-03-17 09:13:31,1353.77
11,2024-03-17 09:14:31,1367.52
11,2024-03-17 09:15:31,1368.86
11,2024-03-17 09:16:31,1372.9
11,2024-03-17 09:17:31,1385.12
11,2024-03-17 09:18:31,1388.23
11,2024-03-17 09:19:31,1396.41
11,2024-03-17 09:20:31,1402.16
11,2024-03-17 09:21:31,1401.89
11,2024-03-17 09:22:31,1402.16
11,2024-03-17 09:23:31,1404.88
11,2024-03-17 09:24:31,1410.38
11,2024-03-17 09:25:31,1419.3
11,2024-03-17 09:26:31,1427.98
11,2024-03-17 09:27:31,1434.89
11,2024-03-17 09:28:31,1437.92
11,2024-03-17 09:29:31,1436.27
11,2024-03-17 09:30:31,1445.55
11,2024-03-17 09:31:31,1445.96
11,2024-03-17 09:32:31,1445.96
11,2024-03-17 09:33:31,1453.89
11,2024-03-17 09:34:31,1462.95
11,2024-03-17 09:35:31,1461.56
11,2024-03-17 09:36:31,1461.98
11,2024-03-17 09:37:31,1463.37
11,2024-03-17 09:38:31,1473.43
11,2024-03-17 09:39:31,1480.18
11,2024-03-17 09:40:31,1473.43
11,2024-03-17 09:41:31,1472.46
11,2024-03-17 09:42:31,1489.32
11,2024-03-17 09:43:31,1495.26
11,2024-03-17 09:44:31,1496.38
11,2024-03-17 09:45:31,1503.74
11,2024-03-17 09:46:31,1505.57
11,2024-03-17 09:47:31,1514.79
11,2024-03-17 09:48:31,1522.91
11,2024-03-17 09:49:31,1525.46
11,2024-03-17 09:50:31,1525.46
11,2024-03-17 09:51:31,1531.9
11,2024-03-17 09:52:31,1539.77
11,2024-03-17 09:53:31,1538.35
11,2024-03-17 09:54:31,1539.06
11,2024-03-17 09:55:31,1539.06
11,2024-03-17 09:56:31,1539.77
11,2024-03-17 09:57:31,1542.19
11,2024-03-17 09:58:31,1549.09
11,2024-03-17 09:59:31,1555.15
11,2024-03-17 10:00:31,1547.24
11,2024-03-17 10:01:31,1554.15
11,2024-03-17 10:02:31,1550.81
11,2024-03-17 10:03:31,1554.87
11,2024-03-17 10:04:31,1554.44
11,2024-03-17 10:05:31,1546.95
11,2024-03-17 10:06:31,1545.52
11,2024-03-17 10:07:31,1545.81
11,2024-03-17 10:08:31,1542.62
11,2024-03-17 10:09:31,1559.88
11,2024-03-17 10:10:31,1559.16
11,2024-03-17 10:11:31,1550.81
11,2024-03-17 10:12:31,1557.73
11,2024-03-17 10:13:31,1557.01
11,2024-03-17 10:14:31,1561.31
11,2024-03-17 10:15:31,1567.39
11,2024-03-17 10:16:31,1559.16
11,2024-03-17 10:17:31,1564.52
11,2024-03-17 10:18:31,1576.08
11,2024-03-17 10:19:31,1575.36
11,2024-03-17 10:20:31,1568.83
11,2024-03-17 10:21:31,1567.82
11,2024-03-17 10:22:31,1561.31
11,2024-03-17 10:23:31,1559.45
11,2024-03-17 10:24:31,1565.67
11,2024-03-17 10:25:31,1567.11
11,2024-03-17 10:26:31,1558.73
11,2024-03-17 10:27:31,1542.62
11,2024-03-17 10:28:31,1538.35
11,2024-03-17 10:29:31,1529.77
11,2024-03-17 10:30:31,1527.86
11,2024-03-17 10:31:31,1531.9
11,2024-03-17 10:32:31,1542.9
11,2024-03-17 10:33:31,1550.81
11,2024-03-17 10:34:31,1557.3
11,2024-03-17 10:35:31,1557.3
11,2024-03-17 10:36:31,1556.3
11,2024-03-17 10:37:31,1558.02
11,2024-03-17 10:38:31,1542.9
11,2024-03-17 10:39:31,1541.91
11,2024-03-17 10:40:31,1540.48
11,2024-03-17 10:41:31,1532.89
11,2024-03-17 10:42:31,1532.18
11,2024-03-17 10:43:31,1550.81
11,2024-03-17 10:44:31,726.14
11,2024-03-17 10:45:31,65.71
11,2024-03-17 10:46:31,35.38
11,2024-03-17 10:47:31,33.71
11,2024-03-17 10:48:31,33.71
11,2024-03-17 10:49:31,40.55
11,2024-03-17 10:50:31,34.73
11,2024-03-17 10:51:31,32.34
11,2024-03-17 10:52:31,31.11
11,2024-03-17 10:53:31,29.96
11,2024-03-17 10:54:31,29.6
11,2024-03-17 10:55:31,28.91
11,2024-03-17 10:56:31,28.91
11,2024-03-17 10:57:31,29.5
11,2024-03-17 10:58:31,29.76
11,2024-03-17 10:59:31,29.66
11,2024-03-17 11:00:31,29.96
11,2024-03-17 11:01:31,30.87
11,2024-03-17 11:02:31,31.11
11,2024-03-17 11:03:31,31.89
11,2024-03-17 11:04:31,32.34
11,2024-03-17 11:05:31,33.39
11,2024-03-17 11:06:31,33.67
11,2024-03-17 11:07:31,37.48
11,2024-03-17 11:08:31,37.81
11,2024-03-17 11:09:31,36.3
11,2024-03-17 11:10:31,35.86
11,2024-03-17 11:11:31,39.97
11,2024-03-17 11:12:31,43.03
11,2024-03-17 11:13:31,42.01
11,2024-03-17 11:14:31,46.08
11,2024-03-17 11:15:31,48.01
11,2024-03-17 11:16:31,46.08
11,2024-03-17 11:17:31,32.2
11,2024-03-17 11:18:31,39.9
11,2024-03-17 11:19:31,40.37
11,2024-03-17 11:20:31,43.39
11,2024-03-17 11:21:31,47.83
11,2024-03-17 11:22:31,48.84
11,2024-03-17 11:23:31,33.56
11,2024-03-17 11:24:31,30.06
11,2024-03-17 11:25:31,27.23
11,2024-03-17 11:26:31,30.16
11,2024-03-17 11:27:31,32.3
11,2024-03-17 11:28:31,33.67
11,2024-03-17 11:29:31,34.73
11,2024-03-17 11:30:31,29.5
11,2024-03-17 11:31:31,29.66
11,2024-03-17 11:32:31,20.8
11,2024-03-17 11:33:31,31.07
11,2024-03-17 11:34:31,25.08
11,2024-03-17 11:35:31,30.8
11,2024-03-17 11:36:31,27.32
11,2024-03-17 11:37:31,32.34
11,2024-03-17 11:38:31,32.61
11,2024-03-17 11:39:31,34.45
11,2024-03-17 11:40:31,32.45
11,2024-03-17 11:41:31,32.55
11,2024-03-17 11:42:31,35.86
11,2024-03-17 11:43:31,31.78
11,2024-03-17 11:44:31,28.71
11,2024-03-17 11:45:31,22.79
11,2024-03-17 11:46:31,21.84
11,2024-03-17 11:47:31,23.9
11,2024-03-17 11:48:31,34.41
11,2024-03-17 11:49:31,31.17
11,2024-03-17 11:50:31,32.51
11,2024-03-17 11:51:31,20.58
11,2024-03-17 11:52:31,18.14
11,2024-03-17 11:53:31,24.21
11,2024-03-17 11:54:31,22.88
11,2024-03-17 11:55:31,27.26
11,2024-03-17 11:56:31,17.07
11,2024-03-17 11:57:31,17.91
11,2024-03-17 11:58:31,20.66
11,2024-03-17 11:59:31,20.8
11,2024-03-17 12:00:31,19.98
11,2024-03-17 12:01:31,18.72
11,2024-03-17 12:02:31,19.17
11,2024-03-17 12:03:31,21.81
11,2024-03-17 12:04:31,30.0
11,2024-03-17 12:05:31,38.94
11,2024-03-17 12:06:31,38.53
11,2024-03-17 12:07:31,35.27
11,2024-03-17 12:08:31,32.14
11,2024-03-17 12:09:31,38.6
11,2024-03-17 12:10:31,28.67
11,2024-03-17 12:11:31,24.26
11,2024-03-17 12:12:31,26.28
11,2024-03-17 12:13:31,22.88
11,2024-03-17 12:14:31,20.63
11,2024-03-17 12:15:31,24.9
11,2024-03-17 12:16:31,37.52
11,2024-03-17 12:17:31,33.35
11,2024-03-17 12:18:31,28.77
11,2024-03-17 12:19:31,28.58
11,2024-03-17 12:20:31,27.65
11,2024-03-17 12:21:31,25.48
11,2024-03-17 12:22:31,22.88
11,2024-03-17 12:23:31,19.68
11,2024-03-17 12:24:31,17.94
11,2024-03-17 12:25:31,15.95
11,2024-03-17 12:26:31,15.34
11,2024-03-17 12:27:31,14.14
11,2024-03-17 12:28:31,13.8
11,2024-03-17 12:29:31,14.98
11,2024-03-17 12:30:31,15.38
11,2024-03-17 12:31:31,16.95
11,2024-03-17 12:32:31,16.03
11,2024-03-17 12:33:31,14.42
11,2024-03-17 12:34:31,16.25
11,2024-03-17 12:35:31,16.8
11,2024-03-17 12:36:31,15.45
11,2024-03-17 12:37:31,15.48
