LocationCode,DateTime,Power(mW)
8,2024-02-07 06:35:34,0.01
8,2024-02-07 06:36:34,0.01
8,2024-02-07 06:37:34,0.01
8,2024-02-07 06:38:34,0.01
8,2024-02-07 06:39:34,0.01
8,2024-02-07 06:40:34,0.01
8,2024-02-07 06:41:34,0.01
8,2024-02-07 06:42:34,0.03
8,2024-02-07 06:43:34,0.04
8,2024-02-07 06:44:34,0.04
8,2024-02-07 06:45:34,0.04
8,2024-02-07 06:46:34,0.04
8,2024-02-07 06:47:34,0.05
8,2024-02-07 06:48:34,0.05
8,2024-02-07 06:49:34,0.05
8,2024-02-07 06:50:34,0.08
8,2024-02-07 06:51:34,0.08
8,2024-02-07 06:52:34,0.08
8,2024-02-07 06:53:34,0.09
8,2024-02-07 06:54:34,0.09
8,2024-02-07 06:55:34,0.1
8,2024-02-07 06:56:34,0.1
8,2024-02-07 06:57:34,0.11
8,2024-02-07 06:58:34,0.11
8,2024-02-07 06:59:34,0.1
8,2024-02-07 07:00:34,0.12
8,2024-02-07 07:01:34,0.11
8,2024-02-07 07:02:34,0.16
8,2024-02-07 07:03:34,0.17
8,2024-02-07 07:04:34,0.17
8,2024-02-07 07:05:34,0.18
8,2024-02-07 07:06:34,0.19
8,2024-02-07 07:07:34,0.2
8,2024-02-07 07:08:34,0.19
8,2024-02-07 07:09:34,0.2
8,2024-02-07 07:10:34,0.27
8,2024-02-07 07:11:34,0.28
8,2024-02-07 07:12:34,0.28
8,2024-02-07 07:13:34,0.29
8,2024-02-07 07:14:34,0.3
8,2024-02-07 07:15:34,0.3
8,2024-02-07 07:16:34,0.37
8,2024-02-07 07:17:34,0.38
8,2024-02-07 07:18:34,0.39
8,2024-02-07 07:19:34,0.4
8,2024-02-07 07:20:34,0.44
8,2024-02-07 07:21:34,0.51
8,2024-02-07 07:22:34,0.55
8,2024-02-07 07:23:34,0.58
8,2024-02-07 07:24:34,0.6
8,2024-02-07 07:25:34,0.58
8,2024-02-07 07:26:34,0.56
8,2024-02-07 07:27:34,0.67
8,2024-02-07 07:28:34,0.68
8,2024-02-07 07:29:34,0.66
8,2024-02-07 07:30:34,0.57
8,2024-02-07 07:31:34,0.57
8,2024-02-07 07:32:33,0.72
8,2024-02-07 07:33:33,0.69
8,2024-02-07 07:34:34,0.89
8,2024-02-07 07:35:34,0.93
8,2024-02-07 07:36:34,1.05
8,2024-02-07 07:37:34,0.74
8,2024-02-07 07:38:34,0.73
8,2024-02-07 07:39:34,0.69
8,2024-02-07 07:40:34,0.71
8,2024-02-07 07:41:34,0.7
8,2024-02-07 07:42:34,0.78
8,2024-02-07 07:43:34,0.89
8,2024-02-07 07:44:34,0.78
8,2024-02-07 07:45:34,0.86
8,2024-02-07 07:46:34,0.75
8,2024-02-07 07:47:34,0.73
8,2024-02-07 07:48:34,0.76
8,2024-02-07 07:49:34,0.72
8,2024-02-07 07:50:34,0.75
8,2024-02-07 07:51:34,0.73
8,2024-02-07 07:52:34,0.93
8,2024-02-07 07:53:34,1.06
8,2024-02-07 07:54:34,0.89
8,2024-02-07 07:55:34,0.76
8,2024-02-07 07:56:34,0.88
8,2024-02-07 07:57:34,0.88
8,2024-02-07 07:58:34,0.95
8,2024-02-07 07:59:34,1.14
8,2024-02-07 08:00:34,1.12
8,2024-02-07 08:01:34,1.36
8,2024-02-07 08:02:34,1.43
8,2024-02-07 08:03:34,1.2
8,2024-02-07 08:04:34,1.34
8,2024-02-07 08:05:34,1.31
8,2024-02-07 08:06:34,1.33
8,2024-02-07 08:07:34,1.13
8,2024-02-07 08:08:34,1.31
8,2024-02-07 08:09:34,1.41
8,2024-02-07 08:10:34,1.67
8,2024-02-07 08:11:34,1.68
8,2024-02-07 08:12:33,1.89
8,2024-02-07 08:13:34,1.94
8,2024-02-07 08:14:34,1.38
8,2024-02-07 08:15:34,1.08
8,2024-02-07 08:16:34,1.34
8,2024-02-07 08:17:33,1.44
8,2024-02-07 08:18:33,1.62
8,2024-02-07 08:19:33,1.42
8,2024-02-07 08:20:33,1.62
8,2024-02-07 08:21:33,2.14
8,2024-02-07 08:22:33,2.78
8,2024-02-07 08:23:33,4.46
8,2024-02-07 08:24:33,6.46
8,2024-02-07 08:25:33,7.1
8,2024-02-07 08:26:33,6.1
8,2024-02-07 08:27:33,5.02
8,2024-02-07 08:28:33,4.1
8,2024-02-07 08:29:33,3.06
8,2024-02-07 08:30:33,2.9
8,2024-02-07 08:31:33,2.96
8,2024-02-07 08:32:33,4.44
8,2024-02-07 08:33:33,5.46
8,2024-02-07 08:34:33,5.66
8,2024-02-07 08:35:33,4.98
8,2024-02-07 08:36:33,5.46
8,2024-02-07 08:37:33,5.17
8,2024-02-07 08:38:33,6.07
8,2024-02-07 08:39:33,7.62
8,2024-02-07 08:40:33,9.07
8,2024-02-07 08:41:33,12.28
8,2024-02-07 08:42:33,13.16
8,2024-02-07 08:43:33,10.89
8,2024-02-07 08:44:33,11.49
8,2024-02-07 08:45:33,7.23
8,2024-02-07 08:46:33,5.93
8,2024-02-07 08:47:33,6.51
8,2024-02-07 08:48:34,8.4
8,2024-02-07 08:49:34,10.79
8,2024-02-07 08:50:34,11.81
8,2024-02-07 08:51:34,13.37
8,2024-02-07 08:52:34,10.48
8,2024-02-07 08:53:34,10.2
8,2024-02-07 08:54:34,10.44
8,2024-02-07 08:55:34,11.81
8,2024-02-07 08:56:34,11.22
8,2024-02-07 08:57:34,11.01
8,2024-02-07 08:58:34,10.56
8,2024-02-07 08:59:34,8.46
8,2024-02-07 09:00:34,7.13
8,2024-02-07 09:01:34,6.62
8,2024-02-07 09:02:34,8.32
8,2024-02-07 09:03:34,8.83
8,2024-02-07 09:04:34,12.99
8,2024-02-07 09:05:34,7.18
8,2024-02-07 09:06:34,6.03
8,2024-02-07 09:07:34,5.07
8,2024-02-07 09:08:34,5.96
8,2024-02-07 09:09:35,6.98
8,2024-02-07 09:10:34,6.51
8,2024-02-07 09:11:33,5.89
8,2024-02-07 09:12:33,5.54
8,2024-02-07 09:13:33,5.02
8,2024-02-07 09:14:33,5.08
8,2024-02-07 09:15:33,4.44
8,2024-02-07 09:16:33,4.09
8,2024-02-07 09:17:33,4.14
8,2024-02-07 09:18:33,3.87
8,2024-02-07 09:19:33,4.09
8,2024-02-07 09:20:33,4.26
8,2024-02-07 09:21:33,4.62
8,2024-02-07 09:22:33,4.74
8,2024-02-07 09:23:33,5.02
8,2024-02-07 09:24:33,5.7
8,2024-02-07 09:25:33,6.58
8,2024-02-07 09:26:33,6.58
8,2024-02-07 09:27:33,6.67
8,2024-02-07 09:28:33,8.24
8,2024-02-07 09:29:33,8.99
8,2024-02-07 09:30:33,10.85
8,2024-02-07 09:31:33,10.95
8,2024-02-07 09:32:33,10.12
8,2024-02-07 09:33:33,10.85
8,2024-02-07 09:34:33,13.23
8,2024-02-07 09:35:33,13.33
8,2024-02-07 09:36:34,10.97
8,2024-02-07 09:37:34,9.18
8,2024-02-07 09:38:34,8.19
8,2024-02-07 09:39:34,6.77
8,2024-02-07 09:40:33,7.23
8,2024-02-07 09:41:33,10.24
8,2024-02-07 09:42:33,17.39
8,2024-02-07 09:43:33,22.32
8,2024-02-07 09:44:33,18.45
8,2024-02-07 09:45:33,11.14
8,2024-02-07 09:46:33,8.32
8,2024-02-07 09:47:33,7.8
8,2024-02-07 09:48:33,9.6
8,2024-02-07 09:49:33,20.16
8,2024-02-07 09:50:33,22.05
8,2024-02-07 09:51:33,21.5
8,2024-02-07 09:52:33,20.33
8,2024-02-07 09:53:33,18.45
8,2024-02-07 09:54:33,25.15
8,2024-02-07 09:55:33,26.59
8,2024-02-07 09:56:33,27.89
8,2024-02-07 09:57:33,29.95
8,2024-02-07 09:58:33,32.22
8,2024-02-07 09:59:33,36.02
8,2024-02-07 10:00:33,33.59
8,2024-02-07 10:01:34,30.99
8,2024-02-07 10:02:34,27.69
8,2024-02-07 10:03:34,28.46
8,2024-02-07 10:04:34,30.09
8,2024-02-07 10:05:34,33.37
8,2024-02-07 10:06:34,27.54
8,2024-02-07 10:07:34,28.66
8,2024-02-07 10:08:34,35.73
8,2024-02-07 10:09:34,41.04
8,2024-02-07 10:10:34,50.11
8,2024-02-07 10:11:34,56.56
8,2024-02-07 10:12:34,55.94
8,2024-02-07 10:13:34,56.5
8,2024-02-07 10:14:34,63.43
8,2024-02-07 10:15:33,66.21
8,2024-02-07 10:16:34,61.47
8,2024-02-07 10:17:34,64.65
8,2024-02-07 10:18:34,65.82
8,2024-02-07 10:19:34,66.58
8,2024-02-07 10:20:34,67.85
8,2024-02-07 10:21:34,68.16
8,2024-02-07 10:22:34,60.13
8,2024-02-07 10:23:34,54.59
8,2024-02-07 10:24:34,51.54
8,2024-02-07 10:25:34,53.8
8,2024-02-07 10:26:34,58.31
8,2024-02-07 10:27:34,64.65
8,2024-02-07 10:28:34,73.38
8,2024-02-07 10:29:33,84.45
8,2024-02-07 10:30:33,104.5
8,2024-02-07 10:31:33,124.38
8,2024-02-07 10:32:33,144.7
8,2024-02-07 10:33:33,159.91
8,2024-02-07 10:34:33,171.43
8,2024-02-07 10:35:33,176.82
8,2024-02-07 10:36:33,151.94
8,2024-02-07 10:37:33,127.26
8,2024-02-07 10:38:33,96.97
8,2024-02-07 10:39:33,82.96
8,2024-02-07 10:40:33,72.21
8,2024-02-07 10:41:33,62.6
8,2024-02-07 10:42:33,49.9
8,2024-02-07 10:43:33,51.54
8,2024-02-07 10:44:33,56.14
8,2024-02-07 10:45:33,50.29
8,2024-02-07 10:46:33,46.92
8,2024-02-07 10:47:33,47.23
8,2024-02-07 10:48:33,45.74
8,2024-02-07 10:49:33,39.05
8,2024-02-07 10:50:33,31.26
8,2024-02-07 10:51:33,29.06
8,2024-02-07 10:52:33,27.93
8,2024-02-07 10:53:33,27.69
8,2024-02-07 10:54:33,26.36
8,2024-02-07 10:55:33,26.21
8,2024-02-07 10:56:33,23.98
8,2024-02-07 10:57:33,20.29
8,2024-02-07 10:58:33,18.13
8,2024-02-07 10:59:33,15.91
8,2024-02-07 11:00:34,14.76
8,2024-02-07 11:01:34,13.97
8,2024-02-07 11:02:34,12.25
8,2024-02-07 11:03:34,10.5
8,2024-02-07 11:04:34,10.95
8,2024-02-07 11:05:34,10.44
8,2024-02-07 11:06:34,10.38
8,2024-02-07 11:07:34,10.32
8,2024-02-07 11:08:34,9.45
8,2024-02-07 11:09:34,8.37
8,2024-02-07 11:10:34,7.2
8,2024-02-07 11:11:34,5.46
8,2024-02-07 11:12:34,4.14
8,2024-02-07 11:13:34,3.77
8,2024-02-07 11:14:34,3.8
8,2024-02-07 11:15:34,3.78
8,2024-02-07 11:16:34,3.77
8,2024-02-07 11:17:34,3.78
8,2024-02-07 11:18:34,3.77
8,2024-02-07 11:19:34,3.8
8,2024-02-07 11:20:34,3.73
8,2024-02-07 11:21:34,3.67
8,2024-02-07 11:22:34,3.35
8,2024-02-07 11:23:34,3.07
8,2024-02-07 11:24:34,2.93
8,2024-02-07 11:25:34,2.61
8,2024-02-07 11:26:34,2.24
8,2024-02-07 11:27:34,1.91
8,2024-02-07 11:28:34,2.91
8,2024-02-07 11:29:34,3.18
8,2024-02-07 11:30:34,3.06
8,2024-02-07 11:31:33,3.0
8,2024-02-07 11:32:33,2.63
8,2024-02-07 11:33:33,2.9
8,2024-02-07 11:34:33,2.96
8,2024-02-07 11:35:33,3.35
8,2024-02-07 11:36:33,3.6
8,2024-02-07 11:37:33,3.37
8,2024-02-07 11:38:33,3.26
8,2024-02-07 11:39:33,3.0
8,2024-02-07 11:40:33,2.61
8,2024-02-07 11:41:33,2.85
8,2024-02-07 11:42:33,2.98
8,2024-02-07 11:43:33,2.3
8,2024-02-07 11:44:33,1.74
8,2024-02-07 11:45:33,1.2
8,2024-02-07 11:46:33,1.36
8,2024-02-07 11:47:33,3.01
8,2024-02-07 11:48:33,4.09
8,2024-02-07 11:49:33,4.2
8,2024-02-07 11:50:33,4.16
8,2024-02-07 11:51:33,4.56
8,2024-02-07 11:52:33,3.78
8,2024-02-07 11:53:33,3.71
8,2024-02-07 11:54:33,4.16
8,2024-02-07 11:55:33,4.2
8,2024-02-07 11:56:33,3.77
8,2024-02-07 11:57:33,3.66
8,2024-02-07 11:58:33,3.33
8,2024-02-07 11:59:33,3.67
8,2024-02-07 12:00:33,2.94
8,2024-02-07 12:01:33,1.9
8,2024-02-07 12:02:33,1.95
8,2024-02-07 12:03:33,2.52
8,2024-02-07 12:04:33,4.26
8,2024-02-07 12:05:33,3.42
8,2024-02-07 12:06:33,3.39
8,2024-02-07 12:07:33,4.14
8,2024-02-07 12:08:33,4.46
8,2024-02-07 12:09:33,4.91
8,2024-02-07 12:10:33,3.78
8,2024-02-07 12:11:33,1.4
8,2024-02-07 12:12:33,1.34
8,2024-02-07 12:13:33,1.57
8,2024-02-07 12:14:34,2.94
8,2024-02-07 12:15:33,4.58
8,2024-02-07 12:16:33,4.22
8,2024-02-07 12:17:33,2.3
8,2024-02-07 12:18:33,1.69
8,2024-02-07 12:19:33,1.56
8,2024-02-07 12:20:33,1.91
8,2024-02-07 12:21:33,3.28
8,2024-02-07 12:22:33,2.98
8,2024-02-07 12:23:34,1.66
8,2024-02-07 12:24:34,1.41
8,2024-02-07 12:25:34,1.81
8,2024-02-07 12:26:34,2.14
8,2024-02-07 12:27:34,2.32
8,2024-02-07 12:28:34,2.51
8,2024-02-07 12:29:34,2.9
8,2024-02-07 12:30:34,2.75
8,2024-02-07 12:31:34,2.12
8,2024-02-07 12:32:34,1.7
8,2024-02-07 12:33:34,2.16
8,2024-02-07 12:34:34,2.54
8,2024-02-07 12:35:34,2.32
8,2024-02-07 12:36:34,2.91
8,2024-02-07 12:37:34,4.58
8,2024-02-07 12:38:34,7.8
8,2024-02-07 12:39:33,7.64
8,2024-02-07 12:40:33,5.66
8,2024-02-07 12:41:33,3.25
8,2024-02-07 12:42:33,3.37
8,2024-02-07 12:43:33,3.35
8,2024-02-07 12:44:33,2.55
8,2024-02-07 12:45:33,2.63
8,2024-02-07 12:46:33,3.6
8,2024-02-07 12:47:33,5.93
8,2024-02-07 12:48:33,6.07
8,2024-02-07 12:49:33,4.01
8,2024-02-07 12:50:33,3.77
8,2024-02-07 12:51:33,3.66
8,2024-02-07 12:52:33,3.74
8,2024-02-07 12:53:33,4.91
8,2024-02-07 12:54:33,5.12
8,2024-02-07 12:55:33,6.01
8,2024-02-07 12:56:33,7.68
8,2024-02-07 12:57:33,6.56
8,2024-02-07 12:58:33,5.41
8,2024-02-07 12:59:33,5.07
8,2024-02-07 13:00:33,3.67
8,2024-02-07 13:01:33,3.73
8,2024-02-07 13:02:33,5.46
8,2024-02-07 13:03:33,8.94
8,2024-02-07 13:04:33,8.32
8,2024-02-07 13:05:33,5.66
8,2024-02-07 13:06:33,4.54
8,2024-02-07 13:07:33,3.69
8,2024-02-07 13:08:33,3.8
8,2024-02-07 13:09:33,3.25
8,2024-02-07 13:10:33,3.43
8,2024-02-07 13:11:33,5.5
8,2024-02-07 13:12:33,8.88
8,2024-02-07 13:13:33,10.26
8,2024-02-07 13:14:33,9.78
8,2024-02-07 13:15:33,9.02
8,2024-02-07 13:16:33,6.01
8,2024-02-07 13:17:33,4.18
8,2024-02-07 13:18:33,4.54
8,2024-02-07 13:19:33,7.33
8,2024-02-07 13:20:33,10.3
8,2024-02-07 13:21:33,10.3
8,2024-02-07 13:22:33,8.37
8,2024-02-07 13:23:33,4.56
8,2024-02-07 13:24:33,2.91
8,2024-02-07 13:25:33,2.6
8,2024-02-07 13:26:33,2.51
8,2024-02-07 13:27:33,2.61
8,2024-02-07 13:28:33,2.94
8,2024-02-07 13:29:33,2.61
8,2024-02-07 13:30:33,2.51
8,2024-02-07 13:31:33,2.16
8,2024-02-07 13:32:33,2.16
8,2024-02-07 13:33:33,2.24
8,2024-02-07 13:34:33,1.66
8,2024-02-07 13:35:33,1.2
8,2024-02-07 13:36:33,1.16
8,2024-02-07 13:37:33,1.6
8,2024-02-07 13:38:33,1.57
8,2024-02-07 13:39:33,1.57
8,2024-02-07 13:40:33,1.97
8,2024-02-07 13:41:33,2.55
8,2024-02-07 13:42:33,3.01
8,2024-02-07 13:43:33,3.33
8,2024-02-07 13:44:33,3.32
8,2024-02-07 13:45:33,3.23
8,2024-02-07 13:46:33,2.61
8,2024-02-07 13:47:33,2.32
8,2024-02-07 13:48:33,2.66
8,2024-02-07 13:49:33,2.94
8,2024-02-07 13:50:33,3.04
8,2024-02-07 13:51:33,3.25
8,2024-02-07 13:52:33,2.98
8,2024-02-07 13:53:33,2.88
8,2024-02-07 13:54:33,2.96
8,2024-02-07 13:55:33,3.37
8,2024-02-07 13:56:33,4.07
8,2024-02-07 13:57:33,4.14
8,2024-02-07 13:58:33,3.77
8,2024-02-07 13:59:33,3.77
8,2024-02-07 14:00:33,3.82
8,2024-02-07 14:01:33,3.87
8,2024-02-07 14:02:33,3.82
8,2024-02-07 14:03:33,4.1
8,2024-02-07 14:04:33,4.18
8,2024-02-07 14:05:33,4.5
8,2024-02-07 14:06:33,4.24
8,2024-02-07 14:07:33,4.54
8,2024-02-07 14:08:33,4.64
8,2024-02-07 14:09:33,4.64
8,2024-02-07 14:10:33,4.58
8,2024-02-07 14:11:33,4.16
8,2024-02-07 14:12:33,3.77
8,2024-02-07 14:13:33,4.09
8,2024-02-07 14:14:33,5.12
8,2024-02-07 14:15:33,5.66
8,2024-02-07 14:16:33,5.48
8,2024-02-07 14:17:33,5.46
8,2024-02-07 14:18:33,4.52
8,2024-02-07 14:19:33,2.82
8,2024-02-07 14:20:33,2.49
8,2024-02-07 14:21:33,2.94
8,2024-02-07 14:22:33,3.71
8,2024-02-07 14:23:33,4.09
8,2024-02-07 14:24:33,4.14
8,2024-02-07 14:25:33,5.07
8,2024-02-07 14:26:33,6.01
8,2024-02-07 14:27:33,4.66
8,2024-02-07 14:28:33,4.54
8,2024-02-07 14:29:33,4.46
8,2024-02-07 14:30:33,4.72
8,2024-02-07 14:31:33,4.22
8,2024-02-07 14:32:33,2.93
8,2024-02-07 14:33:33,2.58
8,2024-02-07 14:34:33,3.28
8,2024-02-07 14:35:33,4.94
8,2024-02-07 14:36:33,6.03
8,2024-02-07 14:37:33,7.25
8,2024-02-07 14:38:33,6.67
8,2024-02-07 14:39:33,5.08
8,2024-02-07 14:40:33,3.85
8,2024-02-07 14:41:33,4.18
8,2024-02-07 14:42:33,4.5
8,2024-02-07 14:43:33,4.54
8,2024-02-07 14:44:33,4.68
8,2024-02-07 14:45:33,5.7
8,2024-02-07 14:46:33,6.53
8,2024-02-07 14:47:33,6.67
8,2024-02-07 14:48:33,5.93
8,2024-02-07 14:49:33,5.02
8,2024-02-07 14:50:33,4.07
8,2024-02-07 14:51:33,3.89
8,2024-02-07 14:52:33,5.07
8,2024-02-07 14:53:36,5.61
8,2024-02-07 14:54:33,5.53
8,2024-02-07 14:55:33,4.66
8,2024-02-07 14:56:33,4.6
8,2024-02-07 14:57:33,4.68
8,2024-02-07 14:58:33,4.64
8,2024-02-07 14:59:33,4.56
8,2024-02-07 15:00:33,4.48
8,2024-02-07 15:01:33,4.5
8,2024-02-07 15:02:33,3.74
8,2024-02-07 15:03:33,3.85
8,2024-02-07 15:04:33,4.5
8,2024-02-07 15:05:33,5.04
8,2024-02-07 15:06:33,5.08
8,2024-02-07 15:07:33,4.94
8,2024-02-07 15:08:33,4.98
8,2024-02-07 15:09:33,5.59
8,2024-02-07 15:10:33,6.15
8,2024-02-07 15:11:33,6.75
8,2024-02-07 15:12:33,6.95
8,2024-02-07 15:13:33,6.65
8,2024-02-07 15:14:33,6.07
8,2024-02-07 15:15:33,5.12
8,2024-02-07 15:16:33,4.1
8,2024-02-07 15:17:33,3.59
8,2024-02-07 15:18:33,3.71
8,2024-02-07 15:19:33,4.14
8,2024-02-07 15:20:33,3.73
8,2024-02-07 15:21:33,3.73
8,2024-02-07 15:22:33,4.09
8,2024-02-07 15:23:33,4.16
8,2024-02-07 15:24:33,4.48
8,2024-02-07 15:25:33,4.58
8,2024-02-07 15:26:33,4.54
8,2024-02-07 15:27:33,4.54
8,2024-02-07 15:28:33,4.16
8,2024-02-07 15:29:33,4.42
8,2024-02-07 15:30:33,5.54
8,2024-02-07 15:31:33,6.12
8,2024-02-07 15:32:33,6.6
8,2024-02-07 15:33:33,6.62
8,2024-02-07 15:34:33,5.66
8,2024-02-07 15:35:33,4.62
8,2024-02-07 15:36:33,3.85
8,2024-02-07 15:37:33,3.64
8,2024-02-07 15:38:33,3.59
8,2024-02-07 15:39:33,3.56
8,2024-02-07 15:40:33,3.73
8,2024-02-07 15:41:33,3.74
8,2024-02-07 15:42:33,3.73
8,2024-02-07 15:43:33,3.0
8,2024-02-07 15:44:33,2.63
8,2024-02-07 15:45:33,2.27
8,2024-02-07 15:46:33,2.57
8,2024-02-07 15:47:33,3.01
8,2024-02-07 15:48:33,3.53
8,2024-02-07 15:49:32,3.82
8,2024-02-07 15:50:32,3.85
8,2024-02-07 15:51:32,3.77
8,2024-02-07 15:52:32,3.28
8,2024-02-07 15:53:32,2.94
8,2024-02-07 15:54:32,3.2
8,2024-02-07 15:55:33,3.39
8,2024-02-07 15:56:33,3.66
8,2024-02-07 15:57:33,3.35
8,2024-02-07 15:58:33,2.98
8,2024-02-07 15:59:33,2.6
8,2024-02-07 16:00:33,2.31
8,2024-02-07 16:01:33,2.27
8,2024-02-07 16:02:33,2.27
8,2024-02-07 16:03:33,2.3
8,2024-02-07 16:04:33,2.51
8,2024-02-07 16:05:33,2.28
8,2024-02-07 16:06:33,1.95
8,2024-02-07 16:07:33,1.65
8,2024-02-07 16:08:33,1.56
8,2024-02-07 16:09:32,1.43
8,2024-02-07 16:10:33,1.42
8,2024-02-07 16:11:33,1.36
8,2024-02-07 16:12:33,1.66
8,2024-02-07 16:13:32,1.17
8,2024-02-07 16:14:32,1.38
8,2024-02-07 16:15:33,1.43
8,2024-02-07 16:16:33,1.69
8,2024-02-07 16:17:33,1.95
8,2024-02-07 16:18:33,1.99
8,2024-02-07 16:19:33,2.13
8,2024-02-07 16:20:33,1.89
8,2024-02-07 16:21:33,1.57
8,2024-02-07 16:22:33,1.4
8,2024-02-07 16:23:33,1.57
8,2024-02-07 16:24:33,1.24
8,2024-02-07 16:25:33,1.17
8,2024-02-07 16:26:32,1.13
8,2024-02-07 16:27:32,1.16
8,2024-02-07 16:28:32,1.15
8,2024-02-07 16:29:33,1.17
8,2024-02-07 16:30:33,1.1
8,2024-02-07 16:31:33,1.07
8,2024-02-07 16:32:33,0.98
8,2024-02-07 16:33:33,0.9
8,2024-02-07 16:34:33,0.7
8,2024-02-07 16:35:33,0.69
8,2024-02-07 16:36:33,0.71
8,2024-02-07 16:37:33,0.59
8,2024-02-07 16:38:33,0.67
8,2024-02-07 16:39:33,0.72
8,2024-02-07 16:40:33,0.76
8,2024-02-07 16:41:33,0.92
8,2024-02-07 16:42:33,0.75
8,2024-02-07 16:43:33,0.72
8,2024-02-07 16:44:33,0.68
8,2024-02-07 16:45:33,0.7
8,2024-02-07 16:46:33,0.75
8,2024-02-07 16:47:33,0.88
8,2024-02-07 16:48:33,0.88
8,2024-02-07 16:49:33,0.71
8,2024-02-07 16:50:33,0.67
8,2024-02-07 16:51:33,0.42
8,2024-02-07 16:52:34,0.38
8,2024-02-07 16:53:33,0.37
8,2024-02-07 16:54:33,0.43
8,2024-02-07 16:55:33,0.55
8,2024-02-07 16:56:33,0.46
8,2024-02-07 16:57:33,0.51
8,2024-02-07 16:58:33,0.31
8,2024-02-07 16:59:33,0.26
8,2024-02-07 17:00:33,0.19
8,2024-02-07 17:01:33,0.18
8,2024-02-07 17:02:33,0.19
8,2024-02-07 17:03:33,0.19
8,2024-02-07 17:04:33,0.2
8,2024-02-07 17:05:33,0.19
8,2024-02-07 17:06:33,0.17
8,2024-02-07 17:07:33,0.12
8,2024-02-07 17:08:33,0.12
8,2024-02-07 17:09:33,0.11
8,2024-02-07 17:10:33,0.09
8,2024-02-07 17:11:33,0.1
8,2024-02-07 17:12:33,0.1
8,2024-02-07 17:13:33,0.09
8,2024-02-07 17:14:33,0.1
8,2024-02-07 17:15:33,0.09
8,2024-02-07 17:16:33,0.08
8,2024-02-07 17:17:33,0.05
8,2024-02-07 17:18:33,0.05
8,2024-02-07 17:19:33,0.04
8,2024-02-07 17:20:33,0.04
8,2024-02-07 17:21:33,0.04
8,2024-02-07 17:22:33,0.04
8,2024-02-07 17:23:33,0.04
8,2024-02-07 17:24:33,0.03
8,2024-02-07 17:25:33,0.03
8,2024-02-07 17:26:33,0.01
8,2024-02-07 17:27:33,0.01
8,2024-02-07 17:28:33,0.01
8,2024-02-07 17:29:33,0.0
8,2024-02-07 17:30:33,0.01
8,2024-02-07 17:31:33,0.0
8,2024-02-07 17:32:33,0.01
8,2024-02-07 17:33:33,0.0
8,2024-02-07 17:34:33,0.0
8,2024-02-07 17:35:33,0.01
8,2024-02-07 17:36:33,0.0
8,2024-02-07 17:37:33,0.0
8,2024-02-07 17:38:33,0.0
8,2024-02-07 17:39:33,0.0
8,2024-02-07 17:40:33,0.0
8,2024-02-07 17:41:33,0.0
8,2024-02-07 17:42:33,0.0
8,2024-02-07 17:43:32,0.0
8,2024-02-07 17:44:32,0.0
8,2024-02-07 17:45:32,0.0
8,2024-02-07 17:46:32,0.0
8,2024-02-07 17:47:32,0.0
8,2024-02-07 17:48:32,0.0
8,2024-02-07 17:49:32,0.0
8,2024-02-07 17:50:32,0.0
8,2024-02-07 17:51:32,0.0
8,2024-02-07 17:52:32,0.0
8,2024-02-07 17:53:32,0.0
8,2024-02-08 06:25:31,0.0
8,2024-02-08 06:26:31,0.0
8,2024-02-08 06:27:31,0.0
8,2024-02-08 06:28:31,0.0
8,2024-02-08 06:29:31,0.0
8,2024-02-08 06:30:31,0.0
8,2024-02-08 06:31:31,0.0
8,2024-02-08 06:32:31,0.0
8,2024-02-08 06:33:31,0.0
8,2024-02-08 06:34:31,0.0
8,2024-02-08 06:35:31,0.0
8,2024-02-08 06:36:31,0.0
8,2024-02-08 06:37:31,0.0
8,2024-02-08 06:38:31,0.0
8,2024-02-08 06:39:31,0.0
8,2024-02-08 06:40:31,0.0
8,2024-02-08 06:41:31,0.01
8,2024-02-08 06:42:31,0.01
8,2024-02-08 06:43:31,0.0
8,2024-02-08 06:44:31,0.01
8,2024-02-08 06:45:31,0.01
8,2024-02-08 06:46:31,0.01
8,2024-02-08 06:47:31,0.01
8,2024-02-08 06:48:31,0.02
8,2024-02-08 06:49:31,0.03
8,2024-02-08 06:50:31,0.01
8,2024-02-08 06:51:31,0.01
8,2024-02-08 06:52:31,0.01
8,2024-02-08 06:53:31,0.01
8,2024-02-08 06:54:31,0.03
8,2024-02-08 06:55:31,0.03
8,2024-02-08 06:56:31,0.04
8,2024-02-08 06:57:31,0.04
8,2024-02-08 06:58:31,0.03
8,2024-02-08 06:59:31,0.01
8,2024-02-08 07:00:31,0.01
8,2024-02-08 07:01:31,0.01
8,2024-02-08 07:02:31,0.01
8,2024-02-08 07:03:31,0.01
8,2024-02-08 07:04:31,0.01
8,2024-02-08 07:05:31,0.01
8,2024-02-08 07:06:31,0.04
8,2024-02-08 07:07:31,0.05
8,2024-02-08 07:08:31,0.1
8,2024-02-08 07:09:31,0.1
8,2024-02-08 07:10:31,0.1
8,2024-02-08 07:11:31,0.09
8,2024-02-08 07:12:31,0.09
8,2024-02-08 07:13:31,0.06
8,2024-02-08 07:14:31,0.1
8,2024-02-08 07:15:31,0.1
8,2024-02-08 07:16:31,0.11
8,2024-02-08 07:17:31,0.11
8,2024-02-08 07:18:31,0.11
8,2024-02-08 07:19:31,0.1
8,2024-02-08 07:20:31,0.1
