time,H_UVI,TEMP
2024-04-05 11:10:00,1.74,23.20
2024-04-05 11:20:00,1.71,23.20
2024-04-05 11:30:00,1.76,22.90
2024-04-05 11:40:00,1.69,23.20
2024-04-05 11:50:00,1.62,22.90
2024-04-05 12:00:00,1.52,22.90
2024-04-05 12:10:00,1.52,22.90
2024-04-05 12:20:00,1.82,23.00
2024-04-05 12:30:00,1.96,22.90
2024-04-05 12:40:00,2.15,23.10
2024-04-05 12:50:00,2.24,23.00
2024-04-05 13:00:00,2.35,23.40
2024-04-05 13:10:00,2.42,23.30
2024-04-05 13:20:00,2.38,23.50
2024-04-05 13:30:00,2.26,23.40
2024-04-05 13:40:00,2.06,23.30
2024-04-05 13:50:00,1.91,23.10
2024-04-05 14:00:00,1.70,23.10
2024-04-05 14:10:00,1.46,23.30
2024-04-05 14:20:00,1.16,23.10
2024-04-05 14:30:00,0.99,23.00
2024-04-05 14:40:00,0.93,22.80
2024-04-05 14:50:00,0.91,22.60
2024-04-05 15:00:00,0.87,22.50
2024-04-05 15:10:00,0.85,22.50
2024-04-05 15:20:00,0.80,22.60
2024-04-05 15:30:00,0.74,22.60
2024-04-05 15:40:00,0.66,22.70
2024-04-05 15:50:00,0.56,22.70
2024-04-05 16:00:00,0.46,22.70
2024-04-05 16:10:00,0.38,22.80
2024-04-05 16:20:00,0.29,22.70
2024-04-05 16:30:00,0.23,22.60
2024-04-05 16:40:00,0.19,22.40
2024-04-05 16:50:00,0.16,22.30
2024-04-05 17:00:00,0.13,22.20
2024-04-05 17:10:00,0.10,22.20
2024-04-05 17:20:00,0.08,22.20
2024-04-05 17:30:00,0.06,22.10
2024-04-05 17:40:00,0.04,22.00
2024-04-05 17:50:00,0.03,22.00
2024-04-05 18:00:00,0.02,22.00
2024-04-05 18:10:00,0.01,22.00
2024-04-05 18:20:00,0.01,22.00
2024-04-05 18:30:00,0.00,22.00
2024-04-05 18:40:00,0.00,22.00
2024-04-05 18:50:00,0.00,22.10
2024-04-05 19:00:00,0.00,22.10
2024-04-05 19:10:00,0.00,22.20
2024-04-05 19:20:00,0.00,22.20
2024-04-05 19:30:00,0.00,22.20
2024-04-05 19:40:00,0.00,22.20
2024-04-05 19:50:00,0.00,22.10
2024-04-05 20:00:00,0.00,22.00
2024-04-05 20:10:00,0.00,22.10
2024-04-05 20:20:00,0.00,22.00
2024-04-05 20:30:00,0.00,22.10
2024-04-05 20:40:00,0.00,22.00
2024-04-05 20:50:00,0.00,22.20
2024-04-05 21:00:00,0.00,22.20
2024-04-05 21:10:00,0.00,22.30
2024-04-05 21:20:00,0.00,22.20
2024-04-05 21:30:00,0.00,22.20
2024-04-05 21:40:00,0.00,22.20
2024-04-05 21:50:00,0.00,22.20
2024-04-05 22:00:00,0.00,22.00
2024-04-05 22:10:00,0.00,22.10
2024-04-05 22:20:00,0.00,22.00
2024-04-05 22:30:00,0.00,22.00
2024-04-05 22:40:00,0.00,22.00
2024-04-05 22:50:00,0.00,21.90
2024-04-05 23:00:00,0.00,21.90
2024-04-05 23:10:00,0.00,21.80
2024-04-05 23:20:00,0.00,21.70
2024-04-05 23:30:00,0.00,21.70
2024-04-05 23:40:00,0.00,21.60
2024-04-05 23:50:00,0.00,21.50
2024-04-06 00:00:00,0.00,21.60
2024-04-06 00:10:00,0.00,21.50
2024-04-06 00:20:00,0.00,21.50
2024-04-06 00:30:00,0.00,21.50
2024-04-06 00:40:00,0.00,21.50
2024-04-06 00:50:00,0.00,21.60
2024-04-06 01:00:00,0.00,21.60
2024-04-06 01:10:00,0.00,21.50
2024-04-06 01:20:00,0.00,21.50
2024-04-06 01:30:00,0.00,21.60
2024-04-06 01:40:00,0.00,21.60
2024-04-06 01:50:00,0.00,21.70
2024-04-06 02:00:00,0.00,21.60
2024-04-06 02:10:00,0.00,21.70
2024-04-06 02:20:00,0.00,21.70
2024-04-06 02:30:00,0.00,21.80
2024-04-06 02:40:00,0.00,21.90
2024-04-06 02:50:00,0.00,21.90
2024-04-06 03:00:00,0.00,21.80
2024-04-06 03:10:00,0.00,21.90
2024-04-06 03:20:00,0.00,21.90
2024-04-06 03:30:00,0.00,21.80
2024-04-06 03:40:00,0.00,21.80
2024-04-06 03:50:00,0.00,21.80
2024-04-06 04:00:00,0.00,21.90
2024-04-06 04:10:00,0.00,21.90
2024-04-06 04:20:00,0.00,22.00
2024-04-06 04:30:00,0.00,21.90
2024-04-06 04:40:00,0.00,22.00
2024-04-06 04:50:00,0.00,21.90
2024-04-06 05:00:00,0.00,21.90
2024-04-06 05:10:00,0.00,21.80
2024-04-06 05:20:00,0.00,21.80
2024-04-06 05:30:00,0.00,21.80
2024-04-06 05:40:00,0.00,21.90
2024-04-06 05:50:00,0.00,21.80
2024-04-06 06:00:00,0.00,22.00
2024-04-06 06:10:00,0.00,22.00
2024-04-06 06:20:00,0.01,22.00
2024-04-06 06:30:00,0.01,22.10
2024-04-06 06:40:00,0.02,22.10
2024-04-06 06:50:00,0.04,22.10
2024-04-06 07:00:00,0.05,22.20
2024-04-06 07:10:00,0.07,22.20
2024-04-06 07:20:00,0.10,22.30
2024-04-06 07:30:00,0.15,22.40
2024-04-06 07:40:00,0.20,22.50
2024-04-06 07:50:00,0.24,22.60
2024-04-06 08:00:00,0.29,22.70
2024-04-06 08:10:00,0.35,22.70
2024-04-06 08:20:00,0.38,22.90
2024-04-06 08:30:00,0.40,22.80
2024-04-06 08:40:00,0.40,22.80
2024-04-06 08:50:00,0.41,22.60
2024-04-06 09:00:00,0.44,22.80
2024-04-06 09:10:00,0.59,22.90
2024-04-06 09:20:00,0.90,23.00
2024-04-06 09:30:00,1.24,23.00
2024-04-06 09:40:00,1.71,23.50
2024-04-06 09:50:00,2.17,23.50
2024-04-06 10:00:00,2.63,23.80
2024-04-06 10:10:00,3.27,24.10
2024-04-06 10:20:00,3.97,25.30
2024-04-06 10:30:00,4.76,24.70
2024-04-06 10:40:00,5.35,25.20
2024-04-06 10:50:00,6.26,25.10
2024-04-06 11:00:00,6.98,25.10
2024-04-06 11:10:00,7.04,24.90
2024-04-06 11:20:00,7.08,25.30
2024-04-06 11:30:00,6.93,25.40
2024-04-06 11:40:00,6.53,25.10
2024-04-06 11:50:00,5.66,24.90
2024-04-06 12:00:00,4.77,24.40
2024-04-06 12:10:00,4.17,24.50
2024-04-06 12:20:00,3.26,24.50
2024-04-06 12:30:00,2.41,24.30
2024-04-06 12:40:00,1.99,24.50
2024-04-06 12:50:00,1.76,24.20
2024-04-06 13:00:00,1.75,24.30
2024-04-06 13:10:00,1.74,24.30
2024-04-06 13:20:00,1.83,24.20
2024-04-06 13:30:00,1.82,24.10
2024-04-06 13:40:00,1.83,24.10
2024-04-06 13:50:00,1.68,23.80
2024-04-06 14:00:00,1.45,23.80
2024-04-06 14:10:00,1.21,23.70
2024-04-06 14:20:00,0.99,23.60
2024-04-06 14:30:00,0.87,23.50
2024-04-06 14:40:00,0.61,23.50
2024-04-06 14:50:00,0.44,23.50
2024-04-06 15:00:00,0.39,23.40
2024-04-06 15:10:00,0.40,23.30
2024-04-06 15:20:00,0.43,23.20
2024-04-06 15:30:00,0.41,23.10
2024-04-06 15:40:00,0.45,23.20
2024-04-06 15:50:00,0.50,23.20
2024-04-06 16:00:00,0.54,23.30
2024-04-06 16:10:00,0.53,23.30
2024-04-06 16:20:00,0.50,23.30
2024-04-06 16:30:00,0.49,23.30
2024-04-06 16:40:00,0.46,23.30
2024-04-06 16:50:00,0.42,23.40
2024-04-06 17:00:00,0.31,23.40
2024-04-06 17:10:00,0.25,23.50
2024-04-06 17:20:00,0.20,23.50
2024-04-06 17:30:00,0.15,23.70
2024-04-06 17:40:00,0.10,23.70
2024-04-06 17:50:00,0.07,23.60
2024-04-06 18:00:00,0.05,23.60
2024-04-06 18:10:00,0.02,23.60
2024-04-06 18:20:00,0.01,23.70
2024-04-06 18:30:00,0.00,23.60
2024-04-06 18:40:00,0.00,23.70
2024-04-06 18:50:00,0.00,23.60
2024-04-06 19:00:00,0.00,23.50
2024-04-06 19:10:00,0.00,23.40
2024-04-06 19:20:00,0.00,23.20
2024-04-06 19:30:00,0.00,23.20
2024-04-06 19:40:00,0.00,23.10
2024-04-06 19:50:00,0.00,23.10
2024-04-06 20:00:00,0.00,23.20
2024-04-06 20:10:00,0.00,23.10
2024-04-06 20:20:00,0.00,23.20
2024-04-06 20:30:00,0.00,23.20
2024-04-06 20:40:00,0.00,23.30
2024-04-06 20:50:00,0.00,23.30
2024-04-06 21:00:00,0.00,23.30
2024-04-06 21:10:00,0.00,23.20
2024-04-06 21:20:00,0.00,23.20
2024-04-06 21:30:00,0.00,23.30
2024-04-06 21:40:00,0.00,23.20
2024-04-06 21:50:00,0.00,23.20
2024-04-06 22:00:00,0.00,23.30
2024-04-06 22:10:00,0.00,23.20
2024-04-06 22:20:00,0.00,23.00
2024-04-06 22:30:00,0.00,23.10
2024-04-06 22:40:00,0.00,23.00
2024-04-06 22:50:00,0.00,23.00
2024-04-06 23:00:00,0.00,22.90
2024-04-06 23:10:00,0.00,22.90
2024-04-06 23:20:00,0.00,22.90
2024-04-06 23:30:00,0.00,23.00
2024-04-06 23:40:00,0.00,22.90
2024-04-06 23:50:00,0.00,22.90
2024-04-07 00:00:00,0.00,22.90
2024-04-07 00:10:00,0.00,22.90
2024-04-07 00:20:00,0.00,22.90
2024-04-07 00:30:00,0.00,22.90
2024-04-07 00:40:00,0.00,22.90
2024-04-07 00:50:00,0.00,22.90
2024-04-07 01:00:00,0.00,22.90
2024-04-07 01:10:00,0.00,22.80
2024-04-07 01:20:00,0.00,22.80
2024-04-07 01:30:00,0.00,22.90
2024-04-07 01:40:00,0.00,22.90
2024-04-07 01:50:00,0.00,22.80
2024-04-07 02:00:00,0.00,22.70
2024-04-07 02:10:00,0.00,22.60
2024-04-07 02:20:00,0.00,22.60
2024-04-07 02:30:00,0.00,22.60
2024-04-07 02:40:00,0.00,22.60
2024-04-07 02:50:00,0.00,22.60
2024-04-07 03:00:00,0.00,22.60
2024-04-07 03:10:00,0.00,22.50
2024-04-07 03:20:00,0.00,22.60
2024-04-07 03:30:00,0.00,22.70
2024-04-07 03:40:00,0.00,22.70
2024-04-07 03:50:00,0.00,22.70
2024-04-07 04:00:00,0.00,22.60
2024-04-07 04:10:00,0.00,22.60
2024-04-07 04:20:00,0.00,22.60
2024-04-07 04:30:00,0.00,22.50
2024-04-07 04:40:00,0.00,22.40
2024-04-07 04:50:00,0.00,22.50
2024-04-07 05:00:00,0.00,22.40
2024-04-07 05:10:00,0.00,22.40
2024-04-07 05:20:00,0.00,22.10
2024-04-07 05:30:00,0.00,22.00
2024-04-07 05:40:00,0.00,22.00
2024-04-07 05:50:00,0.00,22.10
2024-04-07 06:00:00,0.00,22.20
2024-04-07 06:10:00,0.00,22.20
2024-04-07 06:20:00,0.01,22.30
2024-04-07 06:30:00,0.01,22.20
2024-04-07 06:40:00,0.02,22.10
2024-04-07 06:50:00,0.03,22.10
2024-04-07 07:00:00,0.04,22.10
2024-04-07 07:10:00,0.05,22.20
2024-04-07 07:20:00,0.06,22.20
2024-04-07 07:30:00,0.07,22.20
2024-04-07 07:40:00,0.09,22.20
2024-04-07 07:50:00,0.15,22.10
2024-04-07 08:00:00,0.27,22.20
2024-04-07 08:10:00,0.42,22.70
2024-04-07 08:20:00,0.57,22.90
2024-04-07 08:30:00,0.77,23.10
2024-04-07 08:40:00,0.96,23.00
2024-04-07 08:50:00,1.07,23.00
2024-04-07 09:00:00,1.11,23.00
2024-04-07 09:10:00,1.09,22.90
2024-04-07 09:20:00,1.13,23.20
2024-04-07 09:30:00,1.11,23.20
2024-04-07 09:40:00,1.08,23.20
2024-04-07 09:50:00,1.24,23.60
2024-04-07 10:00:00,1.55,24.00
2024-04-07 10:10:00,2.13,24.00
2024-04-07 10:20:00,2.83,24.30
2024-04-07 10:30:00,3.41,24.80
2024-04-07 10:40:00,4.22,25.40
2024-04-07 10:50:00,5.22,25.80
2024-04-07 11:00:00,6.10,25.50
2024-04-07 11:10:00,6.33,25.70
2024-04-07 11:20:00,6.43,25.60
2024-04-07 11:30:00,6.61,25.40
2024-04-07 11:40:00,6.85,25.80
2024-04-07 11:50:00,6.79,25.70
2024-04-07 12:00:00,7.05,26.50
2024-04-07 12:10:00,7.62,26.50
2024-04-07 12:20:00,7.97,26.50
2024-04-07 12:30:00,8.21,26.20
2024-04-07 12:40:00,8.44,26.40
2024-04-07 12:50:00,8.81,26.60
2024-04-07 13:00:00,8.32,26.50
2024-04-07 13:10:00,7.79,26.10
2024-04-07 13:20:00,7.70,26.40
2024-04-07 13:30:00,8.13,27.00
2024-04-07 13:40:00,8.20,26.80
2024-04-07 13:50:00,7.76,26.70
2024-04-07 14:00:00,7.47,26.40
2024-04-07 14:10:00,7.19,26.20
2024-04-07 14:20:00,6.90,26.70
2024-04-07 14:30:00,6.11,26.70
2024-04-07 14:40:00,5.53,27.10
2024-04-07 14:50:00,5.08,26.80
2024-04-07 15:00:00,4.70,26.10
2024-04-07 15:10:00,4.51,26.20
2024-04-07 15:20:00,4.08,26.60
2024-04-07 15:30:00,3.68,26.70
2024-04-07 15:40:00,3.11,26.40
2024-04-07 15:50:00,2.58,26.00
2024-04-07 16:00:00,2.34,26.30
2024-04-07 16:10:00,2.02,26.20
2024-04-07 16:20:00,1.64,26.20
2024-04-07 16:30:00,1.31,26.10
2024-04-07 16:40:00,1.04,26.10
2024-04-07 16:50:00,0.88,26.00
2024-04-07 17:00:00,0.70,25.80
2024-04-07 17:10:00,0.55,25.50
2024-04-07 17:20:00,0.42,25.30
2024-04-07 17:30:00,0.30,25.30
2024-04-07 17:40:00,0.21,25.20
2024-04-07 17:50:00,0.14,25.10
2024-04-07 18:00:00,0.09,24.90
2024-04-07 18:10:00,0.06,24.80
2024-04-07 18:20:00,0.04,24.80
2024-04-07 18:30:00,0.03,24.70
2024-04-07 18:40:00,0.02,24.60
2024-04-07 18:50:00,0.01,24.60
2024-04-07 19:00:00,0.00,24.70
2024-04-07 19:10:00,0.00,24.60
2024-04-07 19:20:00,0.00,24.60
2024-04-07 19:30:00,0.00,24.60
2024-04-07 19:40:00,0.00,24.60
2024-04-07 19:50:00,0.00,24.60
2024-04-07 20:00:00,0.00,24.70
2024-04-07 20:10:00,0.00,24.70
2024-04-07 20:20:00,0.00,24.60
2024-04-07 20:30:00,0.00,24.60
2024-04-07 20:40:00,0.00,24.60
2024-04-07 20:50:00,0.00,24.60
2024-04-07 21:00:00,0.00,24.50
2024-04-07 21:10:00,0.00,24.30
2024-04-07 21:20:00,0.00,24.40
2024-04-07 21:30:00,0.00,24.30
2024-04-07 21:40:00,0.00,24.30
2024-04-07 21:50:00,0.00,24.20
2024-04-07 22:00:00,0.00,24.10
2024-04-07 22:10:00,0.00,24.20
2024-04-07 22:20:00,0.00,24.20
2024-04-07 22:30:00,0.00,24.30
2024-04-07 22:40:00,0.00,24.30
2024-04-07 22:50:00,0.00,24.20
2024-04-07 23:00:00,0.00,24.10
2024-04-07 23:10:00,0.00,24.10
2024-04-07 23:20:00,0.00,24.00
2024-04-07 23:30:00,0.00,23.80
2024-04-07 23:40:00,0.00,23.80
2024-04-07 23:50:00,0.00,23.80
2024-04-08 00:00:00,0.00,23.80
2024-04-08 00:10:00,0.00,23.80
2024-04-08 00:20:00,0.00,23.80
2024-04-08 00:30:00,0.00,23.80
2024-04-08 00:40:00,0.00,23.80
2024-04-08 00:50:00,0.00,23.60
2024-04-08 01:00:00,0.00,23.50
2024-04-08 01:10:00,0.00,23.50
2024-04-08 01:20:00,0.00,23.60
2024-04-08 01:30:00,0.00,23.70
2024-04-08 01:40:00,0.00,23.60
2024-04-08 01:50:00,0.00,23.60
2024-04-08 02:00:00,0.00,23.60
2024-04-08 02:10:00,0.00,23.50
2024-04-08 02:20:00,0.00,23.40
2024-04-08 02:30:00,0.00,23.40
2024-04-08 02:40:00,0.00,23.30
2024-04-08 02:50:00,0.00,23.40
2024-04-08 03:00:00,0.00,23.50
2024-04-08 03:10:00,0.00,23.40
2024-04-08 03:20:00,0.00,23.30
2024-04-08 03:30:00,0.00,23.30
2024-04-08 03:40:00,0.00,23.20
2024-04-08 03:50:00,0.00,23.30
2024-04-08 04:00:00,0.00,23.30
2024-04-08 04:10:00,0.00,23.30
2024-04-08 04:20:00,0.00,23.30
2024-04-08 04:30:00,0.00,23.20
2024-04-08 04:40:00,0.00,23.20
2024-04-08 04:50:00,0.00,23.20
2024-04-08 05:00:00,0.00,23.30
2024-04-08 05:10:00,0.00,23.30
2024-04-08 05:20:00,0.00,23.20
2024-04-08 05:30:00,0.00,23.20
2024-04-08 05:40:00,0.00,23.10
2024-04-08 05:50:00,0.00,23.20
2024-04-08 06:00:00,0.00,23.30
2024-04-08 06:10:00,0.01,23.40
2024-04-08 06:20:00,0.02,23.50
2024-04-08 06:30:00,0.03,23.40
2024-04-08 06:40:00,0.05,23.60
2024-04-08 06:50:00,0.07,23.70
2024-04-08 07:00:00,0.10,23.70
2024-04-08 07:10:00,0.14,23.80
2024-04-08 07:20:00,0.18,23.90
2024-04-08 07:30:00,0.25,24.10
2024-04-08 07:40:00,0.34,24.40
2024-04-08 07:50:00,0.53,25.10
2024-04-08 08:00:00,0.78,25.20
2024-04-08 08:10:00,1.09,26.00
2024-04-08 08:20:00,1.46,26.10
2024-04-08 08:30:00,1.90,26.60
2024-04-08 08:40:00,2.37,26.50
2024-04-08 08:50:00,2.73,26.90
2024-04-08 09:00:00,2.76,26.40
2024-04-08 09:10:00,2.73,26.10
2024-04-08 09:20:00,2.68,26.20
2024-04-08 09:30:00,2.66,26.30
2024-04-08 09:40:00,2.80,26.70
2024-04-08 09:50:00,3.31,26.80
2024-04-08 10:00:00,4.12,27.20
2024-04-08 10:10:00,4.66,26.90
2024-04-08 10:20:00,5.60,27.60
2024-04-08 10:30:00,6.32,27.30
2024-04-08 10:40:00,6.44,27.00
2024-04-08 10:50:00,6.47,27.30
2024-04-08 11:00:00,6.41,27.30
2024-04-08 11:10:00,6.66,27.60
2024-04-08 11:20:00,6.36,27.10
2024-04-08 11:30:00,6.51,27.50
2024-04-08 11:40:00,6.96,27.10
2024-04-08 11:50:00,7.01,27.30
2024-04-08 12:00:00,7.21,27.40
2024-04-08 12:10:00,7.14,27.20
2024-04-08 12:20:00,7.18,27.20
2024-04-08 12:30:00,6.87,27.40
2024-04-08 12:40:00,6.92,28.10
2024-04-08 12:50:00,7.04,27.50
2024-04-08 13:00:00,7.04,27.80
2024-04-08 13:10:00,7.37,28.20
2024-04-08 13:20:00,7.72,28.20
2024-04-08 13:30:00,8.01,28.20
2024-04-08 13:40:00,7.93,28.10
2024-04-08 13:50:00,7.69,27.80
2024-04-08 14:00:00,7.37,27.40
2024-04-08 14:10:00,6.63,26.90
2024-04-08 14:20:00,5.84,27.00
2024-04-08 14:30:00,5.04,26.60
2024-04-08 14:40:00,4.38,26.60
2024-04-08 14:50:00,3.87,26.50
2024-04-08 15:00:00,3.33,26.60
2024-04-08 15:10:00,2.98,26.40
2024-04-08 15:20:00,2.72,26.30
2024-04-08 15:30:00,2.48,26.30
2024-04-08 15:40:00,2.19,26.30
2024-04-08 15:50:00,1.86,26.40
2024-04-08 16:00:00,1.68,26.40
2024-04-08 16:10:00,1.57,26.20
2024-04-08 16:20:00,1.39,26.30
2024-04-08 16:30:00,1.21,26.20
2024-04-08 16:40:00,1.03,26.30
2024-04-08 16:50:00,0.71,26.20
2024-04-08 17:00:00,0.39,26.10
2024-04-08 17:10:00,0.32,26.00
2024-04-08 17:20:00,0.25,26.00
2024-04-08 17:30:00,0.20,25.60
2024-04-08 17:40:00,0.17,25.40
2024-04-08 17:50:00,0.15,25.30
2024-04-08 18:00:00,0.09,25.30
2024-04-08 18:10:00,0.05,25.30
2024-04-08 18:20:00,0.03,25.40
2024-04-08 18:30:00,0.01,25.10
2024-04-08 18:40:00,0.01,25.00
2024-04-08 18:50:00,0.00,25.00
2024-04-08 19:00:00,0.00,24.90
2024-04-08 19:10:00,0.00,24.90
2024-04-08 19:20:00,0.00,24.90
2024-04-08 19:30:00,0.00,24.80
2024-04-08 19:40:00,0.00,24.80
2024-04-08 19:50:00,0.00,24.80
2024-04-08 20:00:00,0.00,24.90
2024-04-08 20:10:00,0.00,24.80
2024-04-08 20:20:00,0.00,24.70
2024-04-08 20:30:00,0.00,24.70
2024-04-08 20:40:00,0.00,24.60
2024-04-08 20:50:00,0.00,24.50
2024-04-08 21:00:00,0.00,24.50
2024-04-08 21:10:00,0.00,24.50
2024-04-08 21:20:00,0.00,24.50
2024-04-08 21:30:00,0.00,24.40
2024-04-08 21:40:00,0.00,24.30
2024-04-08 21:50:00,0.00,24.20
2024-04-08 22:00:00,0.00,24.20
2024-04-08 22:10:00,0.00,24.20
2024-04-08 22:20:00,0.00,24.10
2024-04-08 22:30:00,0.00,24.00
2024-04-08 22:40:00,0.00,23.70
2024-04-08 22:50:00,0.00,23.40
2024-04-08 23:00:00,0.00,23.10
2024-04-08 23:10:00,0.00,22.80
2024-04-08 23:20:00,0.00,22.70
2024-04-08 23:30:00,0.00,22.40
2024-04-08 23:40:00,0.00,22.50
2024-04-08 23:50:00,0.00,22.50
2024-04-09 00:00:00,0.00,22.60
2024-04-09 00:10:00,0.00,22.70
2024-04-09 00:20:00,0.00,22.60
2024-04-09 00:30:00,0.00,22.50
2024-04-09 00:40:00,0.00,22.50
2024-04-09 00:50:00,0.00,22.40
2024-04-09 01:00:00,0.00,22.40
2024-04-09 01:10:00,0.00,22.30
2024-04-09 01:20:00,0.00,22.20
2024-04-09 01:30:00,0.00,22.10
2024-04-09 01:40:00,0.00,22.10
2024-04-09 01:50:00,0.00,22.00
2024-04-09 02:00:00,0.00,21.90
2024-04-09 02:10:00,0.00,21.90
2024-04-09 02:20:00,0.00,21.90
2024-04-09 02:30:00,0.00,22.00
2024-04-09 02:40:00,0.00,22.00
2024-04-09 02:50:00,0.00,22.00
2024-04-09 03:00:00,0.00,22.10
2024-04-09 03:10:00,0.00,22.00
2024-04-09 03:20:00,0.00,22.00
2024-04-09 03:30:00,0.00,22.00
2024-04-09 03:40:00,0.00,22.00
2024-04-09 03:50:00,0.00,22.10
2024-04-09 04:00:00,0.00,22.00
2024-04-09 04:10:00,0.00,22.10
2024-04-09 04:20:00,0.00,22.00
2024-04-09 04:30:00,0.00,22.00
2024-04-09 04:40:00,0.00,22.00
2024-04-09 04:50:00,0.00,22.00
2024-04-09 05:00:00,0.00,22.10
2024-04-09 05:10:00,0.00,22.10
2024-04-09 05:20:00,0.00,21.90
2024-04-09 05:30:00,0.00,21.90
2024-04-09 05:40:00,0.00,21.60
2024-04-09 05:50:00,0.00,21.60
2024-04-09 06:00:00,0.00,21.50
2024-04-09 06:10:00,0.00,21.60
2024-04-09 06:20:00,0.01,21.50
2024-04-09 06:30:00,0.01,21.50
2024-04-09 06:40:00,0.02,21.40
2024-04-09 06:50:00,0.03,21.30
2024-04-09 07:00:00,0.04,21.30
2024-04-09 07:10:00,0.06,21.10
2024-04-09 07:20:00,0.07,21.10
2024-04-09 07:30:00,0.09,21.10
2024-04-09 07:40:00,0.11,21.20
2024-04-09 07:50:00,0.15,21.20
2024-04-09 08:00:00,0.18,21.20
2024-04-09 08:10:00,0.20,21.10
2024-04-09 08:20:00,0.23,21.00
2024-04-09 08:30:00,0.24,21.00
2024-04-09 08:40:00,0.30,21.10
2024-04-09 08:50:00,0.35,21.00
2024-04-09 09:00:00,0.39,21.00
2024-04-09 09:10:00,0.42,21.10
2024-04-09 09:20:00,0.44,21.20
2024-04-09 09:30:00,0.50,21.10
2024-04-09 09:40:00,0.52,21.20
2024-04-09 09:50:00,0.52,21.40
2024-04-09 10:00:00,0.53,21.30
2024-04-09 10:10:00,0.58,21.20
2024-04-09 10:20:00,0.62,21.00
2024-04-09 10:30:00,0.65,20.90
2024-04-09 10:40:00,0.75,21.10
2024-04-09 10:50:00,1.03,21.30
2024-04-09 11:00:00,1.38,21.50
2024-04-09 11:10:00,1.67,21.50
2024-04-09 11:20:00,1.91,21.40
2024-04-09 11:30:00,2.20,21.80
2024-04-09 11:40:00,2.38,21.80
2024-04-09 11:50:00,2.28,21.90
2024-04-09 12:00:00,2.04,21.80
2024-04-09 12:10:00,1.85,21.90
2024-04-09 12:20:00,1.82,22.00
2024-04-09 12:30:00,1.76,22.20
2024-04-09 12:40:00,1.69,22.10
2024-04-09 12:50:00,1.76,22.20
2024-04-09 13:00:00,1.91,22.20
2024-04-09 13:10:00,2.07,22.20
2024-04-09 13:20:00,2.05,22.20
2024-04-09 13:30:00,2.06,22.20
2024-04-09 13:40:00,2.14,22.30
2024-04-09 13:50:00,2.11,22.20
2024-04-09 14:00:00,2.06,22.10
2024-04-09 14:10:00,1.97,22.10
2024-04-09 14:20:00,1.97,22.10
2024-04-09 14:30:00,1.90,22.10
2024-04-09 14:40:00,1.78,22.00
2024-04-09 14:50:00,1.71,22.00
2024-04-09 15:00:00,1.60,21.90
2024-04-09 15:10:00,1.50,21.90
2024-04-09 15:20:00,1.44,22.00
2024-04-09 15:30:00,1.29,21.80
2024-04-09 15:40:00,1.11,21.80
2024-04-09 15:50:00,0.99,21.90
2024-04-09 16:00:00,0.90,22.00
2024-04-09 16:10:00,0.79,22.00
2024-04-09 16:20:00,0.64,22.00
2024-04-09 16:30:00,0.56,21.90
2024-04-09 16:40:00,0.50,22.00
2024-04-09 16:50:00,0.42,21.90
2024-04-09 17:00:00,0.33,21.90
2024-04-09 17:10:00,0.25,21.80
2024-04-09 17:20:00,0.19,21.80
2024-04-09 17:30:00,0.13,21.70
2024-04-09 17:40:00,0.09,21.70
2024-04-09 17:50:00,0.07,21.70
2024-04-09 18:00:00,0.05,21.60
2024-04-09 18:10:00,0.03,21.60
2024-04-09 18:20:00,0.02,21.70
2024-04-09 18:30:00,0.01,21.60
2024-04-09 18:40:00,0.00,21.60
2024-04-09 18:50:00,0.00,21.40
2024-04-09 19:00:00,0.00,21.40
2024-04-09 19:10:00,0.00,21.30
2024-04-09 19:20:00,0.00,21.40
2024-04-09 19:30:00,0.00,21.40
2024-04-09 19:40:00,0.00,21.40
2024-04-09 19:50:00,0.00,21.40
2024-04-09 20:00:00,0.00,21.40
2024-04-09 20:10:00,0.00,21.40
2024-04-09 20:20:00,0.00,21.40
2024-04-09 20:30:00,0.00,21.50
2024-04-09 20:40:00,0.00,21.50
2024-04-09 20:50:00,0.00,21.60
2024-04-09 21:00:00,0.00,21.60
2024-04-09 21:10:00,0.00,21.60
2024-04-09 21:20:00,0.00,21.70
2024-04-09 21:30:00,0.00,21.70
2024-04-09 21:40:00,0.00,21.70
2024-04-09 21:50:00,0.00,21.70
2024-04-09 22:00:00,0.00,21.70
2024-04-09 22:10:00,0.00,21.40
2024-04-09 22:20:00,0.00,21.40
2024-04-09 22:30:00,0.00,21.40
2024-04-09 22:40:00,0.00,21.50
2024-04-09 22:50:00,0.00,21.50
2024-04-09 23:00:00,0.00,21.20
2024-04-09 23:10:00,0.00,21.20
2024-04-09 23:20:00,0.00,21.20
2024-04-09 23:30:00,0.00,21.30
2024-04-09 23:40:00,0.00,21.20
2024-04-09 23:50:00,0.00,21.10
2024-04-10 00:00:00,0.00,20.90
2024-04-10 00:10:00,0.00,20.70
2024-04-10 00:20:00,0.00,20.60
2024-04-10 00:30:00,0.00,20.70
2024-04-10 00:40:00,0.00,20.60
2024-04-10 00:50:00,0.00,20.60
2024-04-10 01:00:00,0.00,20.60
2024-04-10 01:10:00,0.00,20.70
2024-04-10 01:20:00,0.00,20.70
2024-04-10 01:30:00,0.00,20.70
2024-04-10 01:40:00,0.00,20.50
2024-04-10 01:50:00,0.00,20.50
2024-04-10 02:00:00,0.00,20.40
