LocationCode,DateTime,Power(mW)
4,2024-05-08 06:41:00,2.3
4,2024-05-08 06:42:00,2.23
4,2024-05-08 06:43:00,2.2
4,2024-05-08 06:44:00,2.18
4,2024-05-08 06:45:00,2.51
4,2024-05-08 06:46:00,2.78
4,2024-05-08 06:47:00,2.9
4,2024-05-08 06:48:00,2.94
4,2024-05-08 06:49:00,3.16
4,2024-05-08 06:50:00,3.56
4,2024-05-08 06:51:00,3.74
4,2024-05-08 06:52:00,4.16
4,2024-05-08 06:53:00,4.52
4,2024-05-08 06:54:00,5.08
4,2024-05-08 06:55:00,5.53
4,2024-05-08 06:56:00,5.54
4,2024-05-08 06:57:00,5.53
4,2024-05-08 06:58:00,5.44
4,2024-05-08 06:59:00,5.12
4,2024-05-08 07:00:00,5.48
4,2024-05-08 07:01:00,5.54
4,2024-05-08 07:02:00,6.19
4,2024-05-08 07:03:00,7.3
4,2024-05-08 07:04:00,9.18
4,2024-05-08 07:05:00,11.69
4,2024-05-08 07:06:00,14.11
4,2024-05-08 07:07:00,17.47
4,2024-05-08 07:08:00,21.5
4,2024-05-08 07:09:00,25.76
4,2024-05-08 07:10:00,30.6
4,2024-05-08 07:11:00,35.42
4,2024-05-08 07:12:00,38.6
4,2024-05-08 07:13:00,40.09
4,2024-05-08 07:14:00,41.88
4,2024-05-08 07:15:00,43.63
4,2024-05-08 07:16:00,47.87
4,2024-05-08 07:17:00,57.82
4,2024-05-08 07:18:00,76.16
4,2024-05-08 07:19:00,98.28
4,2024-05-08 07:20:00,118.72
4,2024-05-08 07:21:00,132.63
4,2024-05-08 07:22:00,133.56
4,2024-05-08 07:23:00,119.2
4,2024-05-08 07:24:00,100.39
4,2024-05-08 07:25:00,85.44
4,2024-05-08 07:26:00,79.7
4,2024-05-08 07:27:00,77.21
4,2024-05-08 07:28:00,80.94
4,2024-05-08 07:29:00,85.1
4,2024-05-08 07:30:00,83.66
4,2024-05-08 07:31:00,66.39
4,2024-05-08 07:32:00,45.01
4,2024-05-08 07:33:00,34.08
4,2024-05-08 07:34:00,29.1
4,2024-05-08 07:35:00,25.94
4,2024-05-08 07:36:00,25.02
4,2024-05-08 07:37:00,25.62
4,2024-05-08 07:38:00,26.98
4,2024-05-08 07:39:00,28.48
4,2024-05-08 07:40:00,30.36
4,2024-05-08 07:41:00,30.56
4,2024-05-08 07:42:00,32.2
4,2024-05-08 07:43:00,36.85
4,2024-05-08 07:44:00,44.89
4,2024-05-08 07:45:00,64.08
4,2024-05-08 07:46:00,97.66
4,2024-05-08 07:47:00,138.02
4,2024-05-08 07:48:00,161.23
4,2024-05-08 07:49:00,169.92
4,2024-05-08 07:50:00,172.79
4,2024-05-08 07:51:00,186.15
4,2024-05-08 07:52:00,210.67
4,2024-05-08 07:53:00,245.84
4,2024-05-08 07:54:00,449.15
4,2024-05-08 07:55:00,598.8
4,2024-05-08 07:56:00,336.2
4,2024-05-08 07:57:00,281.7
4,2024-05-08 07:58:00,263.01
4,2024-05-08 07:59:00,248.99
4,2024-05-08 08:00:00,222.49
4,2024-05-08 08:01:00,194.71
4,2024-05-08 08:02:00,175.68
4,2024-05-08 08:03:00,164.63
4,2024-05-08 08:04:00,158.6
4,2024-05-08 08:05:00,157.46
4,2024-05-08 08:06:00,164.63
4,2024-05-08 08:07:00,177.14
4,2024-05-08 08:08:00,193.28
4,2024-05-08 08:09:00,204.1
4,2024-05-08 08:10:00,210.67
4,2024-05-08 08:11:00,213.33
4,2024-05-08 08:12:00,213.06
4,2024-05-08 08:13:00,210.03
4,2024-05-08 08:14:00,212.52
4,2024-05-08 08:15:00,211.72
4,2024-05-08 08:16:00,208.19
4,2024-05-08 08:17:00,204.26
4,2024-05-08 08:18:00,197.89
4,2024-05-08 08:19:00,187.74
4,2024-05-08 08:20:00,176.07
4,2024-05-08 08:21:00,168.17
4,2024-05-08 08:22:00,163.0
4,2024-05-08 08:23:00,160.08
4,2024-05-08 08:24:00,160.22
4,2024-05-08 08:25:00,173.42
4,2024-05-08 08:26:00,182.92
4,2024-05-08 08:27:00,182.68
4,2024-05-08 08:28:00,179.48
4,2024-05-08 08:29:00,179.73
4,2024-05-08 08:30:00,191.77
4,2024-05-08 08:31:00,223.47
4,2024-05-08 08:32:00,277.73
4,2024-05-08 08:33:00,292.96
4,2024-05-08 08:34:00,274.51
4,2024-05-08 08:35:00,254.04
4,2024-05-08 08:36:00,243.39
4,2024-05-08 08:37:00,233.52
4,2024-05-08 08:38:00,228.24
4,2024-05-08 08:39:00,227.15
4,2024-05-08 08:40:00,230.46
4,2024-05-08 08:41:00,239.01
4,2024-05-08 08:42:00,249.57
4,2024-05-08 08:43:00,239.3
4,2024-05-08 08:44:00,222.76
4,2024-05-08 08:45:00,207.24
4,2024-05-08 08:46:00,200.62
4,2024-05-08 08:47:00,199.84
4,2024-05-08 08:48:00,202.02
4,2024-05-08 08:49:00,206.61
4,2024-05-08 08:50:00,210.94
4,2024-05-08 08:51:00,219.67
4,2024-05-08 08:52:00,221.14
4,2024-05-08 08:53:00,223.04
4,2024-05-08 08:54:00,222.21
4,2024-05-08 08:55:00,213.76
4,2024-05-08 08:56:00,204.52
4,2024-05-08 08:57:00,197.89
4,2024-05-08 08:58:00,195.07
4,2024-05-08 08:59:00,197.52
4,2024-05-08 09:00:00,201.4
4,2024-05-08 09:01:00,202.02
4,2024-05-08 09:02:00,207.5
4,2024-05-08 09:03:00,222.65
4,2024-05-08 09:04:00,252.46
4,2024-05-08 09:05:00,303.87
4,2024-05-08 09:06:00,375.94
4,2024-05-08 09:07:00,396.61
4,2024-05-08 09:08:00,355.35
4,2024-05-08 09:09:00,309.31
4,2024-05-08 09:10:00,255.96
4,2024-05-08 09:11:00,206.71
4,2024-05-08 09:12:00,177.29
4,2024-05-08 09:13:00,151.87
4,2024-05-08 09:14:00,135.59
4,2024-05-08 09:15:00,130.41
4,2024-05-08 09:16:00,120.59
4,2024-05-08 09:17:00,114.39
4,2024-05-08 09:18:00,118.2
4,2024-05-08 09:19:00,116.42
4,2024-05-08 09:20:00,123.13
4,2024-05-08 09:21:00,135.46
4,2024-05-08 09:22:00,154.26
4,2024-05-08 09:23:00,173.9
4,2024-05-08 09:24:00,176.8
4,2024-05-08 09:25:00,147.84
4,2024-05-08 09:26:00,121.12
4,2024-05-08 09:27:00,110.97
4,2024-05-08 09:28:00,106.59
4,2024-05-08 09:29:00,113.01
4,2024-05-08 09:30:00,128.46
4,2024-05-08 09:31:00,146.3
4,2024-05-08 09:32:00,164.63
4,2024-05-08 09:33:00,180.32
4,2024-05-08 09:34:00,187.49
4,2024-05-08 09:35:00,169.68
4,2024-05-08 09:36:00,143.22
4,2024-05-08 09:37:00,120.8
4,2024-05-08 09:38:00,109.56
4,2024-05-08 09:39:00,120.11
4,2024-05-08 09:40:00,143.22
4,2024-05-08 09:41:00,162.4
4,2024-05-08 09:42:00,179.58
4,2024-05-08 09:43:00,185.5
4,2024-05-08 09:44:00,171.12
4,2024-05-08 09:45:00,143.22
4,2024-05-08 09:46:00,117.0
4,2024-05-08 09:47:00,104.53
4,2024-05-08 09:48:00,102.3
4,2024-05-08 09:49:00,109.25
4,2024-05-08 09:50:00,118.8
4,2024-05-08 09:51:00,130.2
4,2024-05-08 09:52:00,142.78
4,2024-05-08 09:53:00,156.4
4,2024-05-08 09:54:00,164.63
4,2024-05-08 09:55:00,170.3
4,2024-05-08 09:56:00,169.68
4,2024-05-08 09:57:00,156.31
4,2024-05-08 09:58:00,145.32
4,2024-05-08 09:59:00,146.65
4,2024-05-08 10:00:00,141.26
4,2024-05-08 10:01:00,136.94
4,2024-05-08 10:02:00,123.01
4,2024-05-08 10:03:00,108.6
4,2024-05-08 10:04:00,100.02
4,2024-05-08 10:05:00,100.02
4,2024-05-08 10:06:00,110.7
4,2024-05-08 10:07:00,128.46
4,2024-05-08 10:08:00,152.67
4,2024-05-08 10:09:00,165.11
4,2024-05-08 10:10:00,164.26
4,2024-05-08 10:11:00,171.26
4,2024-05-08 10:12:00,175.68
4,2024-05-08 10:13:00,187.49
4,2024-05-08 10:14:00,192.18
4,2024-05-08 10:15:00,189.15
4,2024-05-08 10:16:00,170.88
4,2024-05-08 10:17:00,164.49
4,2024-05-08 10:18:00,174.0
4,2024-05-08 10:19:00,176.66
4,2024-05-08 10:20:00,170.4
4,2024-05-08 10:21:00,162.4
4,2024-05-08 10:22:00,153.58
4,2024-05-08 10:23:00,134.82
4,2024-05-08 10:24:00,122.93
4,2024-05-08 10:25:00,112.82
4,2024-05-08 10:26:00,108.86
4,2024-05-08 10:27:00,108.98
4,2024-05-08 10:28:00,110.19
4,2024-05-08 10:29:00,108.29
4,2024-05-08 10:30:00,100.28
4,2024-05-08 10:31:00,89.54
4,2024-05-08 10:32:00,79.54
4,2024-05-08 10:33:00,75.84
4,2024-05-08 10:34:00,76.0
4,2024-05-08 10:35:00,79.15
4,2024-05-08 10:36:00,81.11
4,2024-05-08 10:37:00,79.97
4,2024-05-08 10:38:00,78.72
4,2024-05-08 10:39:00,71.23
4,2024-05-08 10:40:00,62.78
4,2024-05-08 10:41:00,57.9
4,2024-05-08 10:42:00,51.22
4,2024-05-08 10:43:00,42.0
4,2024-05-08 10:44:00,32.97
4,2024-05-08 10:45:00,27.13
4,2024-05-08 10:46:00,24.8
4,2024-05-08 10:47:00,24.62
4,2024-05-08 10:48:00,23.63
4,2024-05-08 10:49:00,24.66
4,2024-05-08 10:50:00,26.04
4,2024-05-08 10:51:00,30.4
4,2024-05-08 10:52:00,38.3
4,2024-05-08 10:53:00,43.55
4,2024-05-08 10:54:00,45.46
4,2024-05-08 10:55:00,45.51
4,2024-05-08 10:56:00,48.26
4,2024-05-08 10:57:00,57.62
4,2024-05-08 10:58:00,73.31
4,2024-05-08 10:59:00,83.43
4,2024-05-08 11:00:00,81.61
4,2024-05-08 11:01:00,70.47
4,2024-05-08 11:02:00,54.89
4,2024-05-08 11:03:00,47.82
4,2024-05-08 11:04:00,43.99
4,2024-05-08 11:05:00,40.95
4,2024-05-08 11:06:00,38.3
4,2024-05-08 11:07:00,34.56
4,2024-05-08 11:08:00,30.66
4,2024-05-08 11:09:00,28.42
4,2024-05-08 11:10:00,28.09
4,2024-05-08 11:11:00,26.69
4,2024-05-08 11:12:00,25.53
4,2024-05-08 11:13:00,28.32
4,2024-05-08 11:14:00,34.08
4,2024-05-08 11:15:00,39.56
4,2024-05-08 11:16:00,48.13
4,2024-05-08 11:17:00,53.2
4,2024-05-08 11:18:00,57.48
4,2024-05-08 11:19:00,64.68
4,2024-05-08 11:20:00,79.87
4,2024-05-08 11:21:00,93.27
4,2024-05-08 11:22:00,95.76
4,2024-05-08 11:23:00,91.17
4,2024-05-08 11:24:00,92.84
4,2024-05-08 11:25:00,99.73
4,2024-05-08 11:26:00,104.45
4,2024-05-08 11:27:00,108.79
4,2024-05-08 11:28:00,113.41
4,2024-05-08 11:29:00,109.06
4,2024-05-08 11:30:00,103.7
4,2024-05-08 11:31:00,102.11
4,2024-05-08 11:32:00,99.54
4,2024-05-08 11:33:00,96.12
4,2024-05-08 11:34:00,95.94
4,2024-05-08 11:35:00,97.3
4,2024-05-08 11:36:00,95.51
4,2024-05-08 11:37:00,92.92
4,2024-05-08 11:38:00,93.02
4,2024-05-08 11:39:00,97.48
4,2024-05-08 11:40:00,99.73
4,2024-05-08 11:41:00,100.46
4,2024-05-08 11:42:00,101.93
4,2024-05-08 11:43:00,103.21
4,2024-05-08 11:44:00,104.72
4,2024-05-08 11:45:00,110.31
4,2024-05-08 11:46:00,119.0
4,2024-05-08 11:47:00,129.28
4,2024-05-08 11:48:00,141.18
4,2024-05-08 11:49:00,153.35
4,2024-05-08 11:50:00,161.46
4,2024-05-08 11:51:00,168.03
4,2024-05-08 11:52:00,167.08
4,2024-05-08 11:53:00,150.97
4,2024-05-08 11:54:00,142.91
4,2024-05-08 11:55:00,136.02
4,2024-05-08 11:56:00,126.4
4,2024-05-08 11:57:00,120.59
4,2024-05-08 11:58:00,122.93
4,2024-05-08 11:59:00,148.06
4,2024-05-08 12:00:00,199.16
4,2024-05-08 12:01:00,267.18
4,2024-05-08 12:02:00,273.17
4,2024-05-08 12:03:00,267.48
4,2024-05-08 12:04:00,242.81
4,2024-05-08 12:05:00,197.52
4,2024-05-08 12:06:00,164.73
4,2024-05-08 12:07:00,145.63
4,2024-05-08 12:08:00,132.71
4,2024-05-08 12:09:00,131.78
4,2024-05-08 12:10:00,133.14
4,2024-05-08 12:11:00,130.54
4,2024-05-08 12:12:00,115.83
4,2024-05-08 12:13:00,100.46
4,2024-05-08 12:14:00,95.33
4,2024-05-08 12:15:00,103.96
4,2024-05-08 12:16:00,129.99
4,2024-05-08 12:17:00,178.84
4,2024-05-08 12:18:00,245.55
4,2024-05-08 12:19:00,308.8
4,2024-05-08 12:20:00,367.14
4,2024-05-08 12:21:00,364.0
4,2024-05-08 12:22:00,360.18
4,2024-05-08 12:23:00,334.19
4,2024-05-08 12:24:00,311.36
4,2024-05-08 12:25:00,288.79
4,2024-05-08 12:26:00,272.99
4,2024-05-08 12:27:00,246.12
4,2024-05-08 12:28:00,221.94
4,2024-05-08 12:29:00,200.1
4,2024-05-08 12:30:00,188.65
4,2024-05-08 12:31:00,171.74
4,2024-05-08 12:32:00,145.85
4,2024-05-08 12:33:00,123.75
4,2024-05-08 12:34:00,101.56
4,2024-05-08 12:35:00,83.76
4,2024-05-08 12:36:00,75.14
4,2024-05-08 12:37:00,70.32
4,2024-05-08 12:38:00,68.04
4,2024-05-08 12:39:00,66.15
4,2024-05-08 12:40:00,64.23
4,2024-05-08 12:41:00,59.73
4,2024-05-08 12:42:00,56.11
4,2024-05-08 12:43:00,54.07
4,2024-05-08 12:44:00,51.61
4,2024-05-08 12:45:00,47.95
4,2024-05-08 12:46:00,41.02
4,2024-05-08 12:47:00,35.75
4,2024-05-08 12:48:00,33.03
4,2024-05-08 12:49:00,31.62
4,2024-05-08 12:50:00,30.36
4,2024-05-08 12:51:00,28.48
4,2024-05-08 12:52:00,27.17
4,2024-05-08 12:53:00,25.91
4,2024-05-08 12:54:00,24.56
4,2024-05-08 12:55:00,20.8
4,2024-05-08 12:56:00,17.94
4,2024-05-08 12:57:00,15.02
4,2024-05-08 12:58:00,11.9
4,2024-05-08 12:59:00,9.74
4,2024-05-08 13:00:00,8.59
4,2024-05-08 13:01:00,7.83
4,2024-05-08 13:02:00,7.68
4,2024-05-08 13:03:00,7.13
4,2024-05-08 13:04:00,6.6
4,2024-05-08 13:05:00,6.12
4,2024-05-08 13:06:00,6.03
4,2024-05-08 13:07:00,6.15
4,2024-05-08 13:08:00,6.48
4,2024-05-08 13:09:00,6.53
4,2024-05-08 13:10:00,6.56
4,2024-05-08 13:11:00,6.01
4,2024-05-08 13:12:00,5.53
4,2024-05-08 13:13:00,5.41
4,2024-05-08 13:14:00,5.11
4,2024-05-08 13:15:00,5.12
4,2024-05-08 13:16:00,5.08
4,2024-05-08 13:17:00,4.6
4,2024-05-08 13:18:00,4.16
4,2024-05-08 13:19:00,3.84
4,2024-05-08 13:20:00,3.97
4,2024-05-08 13:21:00,3.8
4,2024-05-08 13:22:00,4.03
4,2024-05-08 13:23:00,3.62
4,2024-05-08 13:24:00,2.96
4,2024-05-08 13:25:00,2.55
4,2024-05-08 13:26:00,2.24
4,2024-05-08 13:27:00,2.16
4,2024-05-08 13:28:00,2.12
4,2024-05-08 13:29:00,2.17
4,2024-05-08 13:30:00,2.51
4,2024-05-08 13:31:00,2.78
4,2024-05-08 13:32:00,2.85
4,2024-05-08 13:33:00,2.94
4,2024-05-08 13:34:00,3.28
4,2024-05-08 13:35:00,3.71
4,2024-05-08 13:36:00,4.1
4,2024-05-08 13:37:00,4.62
4,2024-05-08 13:38:00,5.44
4,2024-05-08 13:39:00,5.89
4,2024-05-08 13:40:00,5.98
4,2024-05-08 13:41:00,6.12
4,2024-05-08 13:42:00,6.48
4,2024-05-08 13:43:00,6.41
4,2024-05-08 13:44:00,6.53
4,2024-05-08 13:45:00,7.33
4,2024-05-08 13:46:00,9.66
4,2024-05-08 13:47:00,11.97
4,2024-05-08 13:48:00,14.46
4,2024-05-08 13:49:00,15.38
4,2024-05-08 13:50:00,14.88
4,2024-05-08 13:51:00,13.3
4,2024-05-08 13:52:00,11.84
4,2024-05-08 13:53:00,11.01
4,2024-05-08 13:54:00,9.86
4,2024-05-08 13:55:00,9.69
4,2024-05-08 13:56:00,9.05
4,2024-05-08 13:57:00,8.99
4,2024-05-08 13:58:00,9.24
4,2024-05-08 13:59:00,9.33
4,2024-05-08 14:00:00,9.84
4,2024-05-08 14:01:00,10.36
4,2024-05-08 14:02:00,10.5
4,2024-05-08 14:03:00,11.88
4,2024-05-08 14:04:00,14.28
4,2024-05-08 14:05:00,17.63
4,2024-05-08 14:06:00,20.55
4,2024-05-08 14:07:00,22.76
4,2024-05-08 14:08:00,26.0
4,2024-05-08 14:09:00,30.6
4,2024-05-08 14:10:00,31.57
4,2024-05-08 14:11:00,31.72
4,2024-05-08 14:12:00,32.97
4,2024-05-08 14:13:00,34.02
4,2024-05-08 14:14:00,35.49
4,2024-05-08 14:15:00,39.32
4,2024-05-08 14:16:00,43.87
4,2024-05-08 14:17:00,55.83
4,2024-05-08 14:18:00,69.3
4,2024-05-08 14:19:00,85.0
4,2024-05-08 14:20:00,95.94
4,2024-05-08 14:21:00,105.83
4,2024-05-08 14:22:00,115.55
4,2024-05-08 14:23:00,118.52
4,2024-05-08 14:24:00,109.25
4,2024-05-08 14:25:00,82.99
4,2024-05-08 14:26:00,62.78
4,2024-05-08 14:27:00,51.16
4,2024-05-08 14:28:00,50.0
4,2024-05-08 14:29:00,54.21
4,2024-05-08 14:30:00,54.21
4,2024-05-08 14:31:00,48.46
4,2024-05-08 14:32:00,41.88
4,2024-05-08 14:33:00,34.45
4,2024-05-08 14:34:00,26.98
4,2024-05-08 14:35:00,21.81
4,2024-05-08 14:36:00,19.68
4,2024-05-08 14:37:00,18.77
4,2024-05-08 14:38:00,16.92
4,2024-05-08 14:39:00,14.25
4,2024-05-08 14:40:00,11.52
4,2024-05-08 14:41:00,9.22
4,2024-05-08 14:42:00,8.42
4,2024-05-08 14:43:00,8.42
4,2024-05-08 14:44:00,9.02
4,2024-05-08 14:45:00,9.78
4,2024-05-08 14:46:00,11.07
4,2024-05-08 14:47:00,11.9
4,2024-05-08 14:48:00,12.71
4,2024-05-08 14:49:00,12.16
4,2024-05-08 14:50:00,12.16
4,2024-05-08 14:51:00,12.01
4,2024-05-08 14:52:00,11.62
4,2024-05-08 14:53:00,9.78
4,2024-05-08 14:54:00,8.9
4,2024-05-08 14:55:00,8.24
4,2024-05-08 14:56:00,7.62
4,2024-05-08 14:57:00,6.56
4,2024-05-08 14:58:00,5.54
4,2024-05-08 14:59:00,5.48
4,2024-05-08 15:00:00,5.63
4,2024-05-08 15:01:00,5.46
4,2024-05-08 15:02:00,4.62
4,2024-05-08 15:03:00,3.74
4,2024-05-08 15:04:00,3.23
4,2024-05-08 15:05:00,2.8
4,2024-05-08 15:06:00,2.57
4,2024-05-08 15:07:00,2.75
4,2024-05-08 15:08:00,2.9
4,2024-05-08 15:09:00,3.26
4,2024-05-08 15:10:00,3.32
4,2024-05-08 15:11:00,3.28
4,2024-05-08 15:12:00,3.23
4,2024-05-08 15:13:00,3.32
4,2024-05-08 15:14:00,3.69
4,2024-05-08 15:15:00,4.1
4,2024-05-08 15:16:00,4.4
4,2024-05-08 15:17:00,4.58
4,2024-05-08 15:18:00,4.6
4,2024-05-08 15:19:00,4.76
4,2024-05-08 15:20:00,5.57
4,2024-05-08 15:21:00,6.7
4,2024-05-08 15:22:00,7.85
4,2024-05-08 15:23:00,8.4
4,2024-05-08 15:24:00,7.43
4,2024-05-08 15:25:00,6.01
4,2024-05-08 15:26:00,4.5
4,2024-05-08 15:27:00,3.62
4,2024-05-08 15:28:00,2.94
4,2024-05-08 15:29:00,2.87
4,2024-05-08 15:30:00,2.51
4,2024-05-08 15:31:00,2.28
4,2024-05-08 15:32:00,2.57
4,2024-05-08 15:33:00,2.6
4,2024-05-08 15:34:00,2.13
4,2024-05-08 15:35:00,1.57
4,2024-05-08 15:36:00,1.51
4,2024-05-08 15:37:00,1.51
4,2024-05-08 15:38:00,1.36
4,2024-05-08 15:39:00,1.31
4,2024-05-08 15:40:00,1.3
4,2024-05-08 15:41:00,1.33
4,2024-05-08 15:42:00,1.54
4,2024-05-08 15:43:00,1.58
4,2024-05-08 15:44:00,1.62
4,2024-05-08 15:45:00,1.63
4,2024-05-08 15:46:00,1.54
4,2024-05-08 15:47:00,1.32
4,2024-05-08 15:48:00,1.05
4,2024-05-08 15:49:00,0.73
4,2024-05-08 15:50:00,0.66
4,2024-05-08 15:51:00,0.55
4,2024-05-08 15:52:00,0.51
4,2024-05-08 15:53:00,0.43
4,2024-05-08 15:54:00,0.48
4,2024-05-08 15:55:00,0.5
4,2024-05-08 15:56:00,0.53
4,2024-05-08 15:57:00,0.46
4,2024-05-08 15:58:00,0.52
4,2024-05-08 15:59:00,0.51
4,2024-05-08 16:00:00,0.55
4,2024-05-08 16:01:00,0.57
4,2024-05-08 16:02:00,0.63
4,2024-05-08 16:03:00,0.66
4,2024-05-08 16:04:00,0.67
4,2024-05-08 16:05:00,0.69
4,2024-05-08 16:06:00,0.67
4,2024-05-08 16:07:00,0.67
4,2024-05-08 16:08:00,0.67
4,2024-05-08 16:09:00,0.74
4,2024-05-08 16:10:00,0.81
4,2024-05-08 16:11:00,0.73
4,2024-05-08 16:12:00,0.84
4,2024-05-08 16:13:00,0.86
4,2024-05-08 16:14:00,0.89
4,2024-05-08 16:15:00,0.89
4,2024-05-08 16:16:00,1.08
4,2024-05-08 16:17:00,1.32
4,2024-05-08 16:18:00,1.36
4,2024-05-08 16:19:00,1.58
4,2024-05-08 16:20:00,1.57
4,2024-05-08 16:21:00,1.54
4,2024-05-08 16:22:00,1.34
4,2024-05-08 16:23:00,1.49
4,2024-05-08 16:24:00,1.32
4,2024-05-08 16:25:00,1.27
4,2024-05-08 16:26:00,1.14
4,2024-05-08 16:27:00,1.3
4,2024-05-08 16:28:00,1.34
4,2024-05-08 16:29:00,1.4
4,2024-05-08 16:30:00,1.51
4,2024-05-08 16:31:00,1.54
4,2024-05-08 16:32:00,1.51
4,2024-05-08 16:33:00,1.39
4,2024-05-08 16:34:00,1.51
4,2024-05-08 16:35:00,1.38
4,2024-05-08 16:36:00,1.38
4,2024-05-08 16:37:00,1.54
4,2024-05-08 16:38:00,1.6
4,2024-05-08 16:39:00,1.54
4,2024-05-08 16:40:00,1.53
4,2024-05-08 16:41:00,1.28
4,2024-05-08 16:42:00,1.04
4,2024-05-08 16:43:00,0.71
4,2024-05-08 16:44:00,0.51
4,2024-05-08 16:45:00,0.36
4,2024-05-08 16:46:00,0.26
4,2024-05-08 16:47:00,0.24
4,2024-05-08 16:48:00,0.17
4,2024-05-08 16:49:00,0.16
4,2024-05-08 16:50:00,0.19
4,2024-05-08 16:51:00,0.33
4,2024-05-08 16:52:00,0.38
4,2024-05-08 16:53:00,0.38
4,2024-05-08 16:54:00,0.39
4,2024-05-08 16:55:00,0.39
4,2024-05-08 16:56:00,0.4
4,2024-05-08 16:57:00,0.49
4,2024-05-08 16:58:00,0.53
4,2024-05-08 16:59:00,0.65
4,2024-05-08 17:00:00,0.7
4,2024-05-08 17:01:00,0.7
4,2024-05-08 17:02:00,0.7
4,2024-05-08 17:03:00,0.69
4,2024-05-08 17:04:00,0.65
4,2024-05-08 17:05:00,0.55
4,2024-05-08 17:06:00,0.5
4,2024-05-08 17:07:00,0.38
4,2024-05-08 17:08:00,0.28
4,2024-05-08 17:09:00,0.24
4,2024-05-08 17:10:00,0.16
4,2024-05-08 17:11:00,0.15
4,2024-05-08 17:12:00,0.09
4,2024-05-08 17:13:00,0.08
4,2024-05-08 17:14:00,0.05
4,2024-05-08 17:15:00,0.04
4,2024-05-08 17:16:00,0.04
4,2024-05-08 17:17:00,0.04
4,2024-05-08 17:18:00,0.04
4,2024-05-08 17:19:00,0.03
4,2024-05-08 17:20:00,0.03
4,2024-05-08 17:21:00,0.03
4,2024-05-08 17:22:00,0.03
4,2024-05-08 17:23:00,0.03
4,2024-05-08 17:24:00,0.04
4,2024-05-08 17:25:00,0.08
4,2024-05-08 17:26:00,0.08
4,2024-05-08 17:27:00,0.11
4,2024-05-08 17:28:00,0.13
4,2024-05-08 17:29:00,0.15
4,2024-05-08 17:30:00,0.17
4,2024-05-08 17:31:00,0.16
4,2024-05-08 17:32:00,0.15
4,2024-05-08 17:33:00,0.15
4,2024-05-08 17:34:00,0.14
4,2024-05-08 17:35:00,0.13
4,2024-05-08 17:36:00,0.14
4,2024-05-08 17:37:00,0.15
4,2024-05-08 17:38:00,0.17
4,2024-05-08 17:39:00,0.26
4,2024-05-08 17:40:00,0.35
4,2024-05-08 17:41:00,0.38
4,2024-05-08 17:42:00,0.38
4,2024-05-08 17:43:00,0.37
4,2024-05-08 17:44:00,0.38
4,2024-05-08 17:45:00,0.36
4,2024-05-08 17:46:00,0.36
4,2024-05-08 17:47:00,0.32
4,2024-05-08 17:48:00,0.26
4,2024-05-08 17:49:00,0.24
4,2024-05-08 17:50:00,0.17
4,2024-05-08 17:51:00,0.15
4,2024-05-08 17:52:00,0.14
4,2024-05-08 17:53:00,0.14
4,2024-05-08 17:54:00,0.09
4,2024-05-08 17:55:00,0.09
4,2024-05-08 17:56:00,0.12
4,2024-05-08 17:57:00,0.14
4,2024-05-08 17:58:00,0.16
4,2024-05-08 17:59:00,0.16
4,2024-05-08 18:00:00,0.15
4,2024-05-08 18:01:00,0.14
4,2024-05-08 18:02:00,0.13
4,2024-05-08 18:03:00,0.14
4,2024-05-08 18:04:00,0.09
4,2024-05-08 18:05:00,0.07
4,2024-05-08 18:06:00,0.04
4,2024-05-08 18:07:00,0.02
4,2024-05-08 18:08:00,0.01
4,2024-05-08 18:09:00,0.0
4,2024-05-08 18:10:00,0.0
4,2024-05-08 18:11:00,0.0
4,2024-05-08 18:12:00,0.01
4,2024-05-08 18:13:00,0.0
4,2024-05-08 18:14:00,0.01
4,2024-05-08 18:15:00,0.0
4,2024-05-08 18:16:00,0.0
4,2024-05-08 18:17:00,0.0
4,2024-05-08 18:18:00,0.0
4,2024-05-08 18:19:00,0.0
4,2024-05-08 18:20:00,0.0
4,2024-05-08 18:21:00,0.0
4,2024-05-08 18:22:00,0.0
4,2024-05-08 18:23:00,0.0
4,2024-05-08 18:24:00,0.0
4,2024-05-08 18:25:00,0.0
4,2024-05-08 18:26:00,0.0
4,2024-05-08 18:27:00,0.0
4,2024-05-08 18:28:00,0.0
4,2024-05-08 18:29:00,0.0
4,2024-05-09 05:05:00,0.0
4,2024-05-09 05:06:00,0.0
4,2024-05-09 05:07:00,0.0
4,2024-05-09 05:08:00,0.0
4,2024-05-09 05:09:00,0.0
4,2024-05-09 05:10:00,0.0
4,2024-05-09 05:11:00,0.0
4,2024-05-09 05:12:00,0.0
4,2024-05-09 05:13:00,0.01
4,2024-05-09 05:14:00,0.01
4,2024-05-09 05:15:00,0.01
4,2024-05-09 05:16:00,0.01
4,2024-05-09 05:17:00,0.01
4,2024-05-09 05:18:00,0.02
4,2024-05-09 05:19:00,0.02
4,2024-05-09 05:20:00,0.02
4,2024-05-09 05:21:00,0.03
4,2024-05-09 05:22:00,0.03
4,2024-05-09 05:23:00,0.03
4,2024-05-09 05:24:00,0.04
4,2024-05-09 05:25:00,0.04
4,2024-05-09 05:26:00,0.04
4,2024-05-09 05:27:00,0.04
4,2024-05-09 05:28:00,0.04
4,2024-05-09 05:29:00,0.04
4,2024-05-09 05:30:00,0.07
